정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
1001,종로2가사거리,126.987752,37.569808,중앙차로,서울특별시 종로구 종로2가 84-11,03161
1002,창경궁.서울대학교병원,126.996522,37.579433,중앙차로,서울특별시 종로구 와룡동 2-86,
1003,명륜3가.성대입구,126.998251,37.582581,중앙차로,서울특별시 종로구 명륜4가 193-2,
1004,종로2가.삼일교,126.9876131,37.56857927,중앙차로,서울특별시 종로구 관철동 268,
1005,혜화동로터리.여운형활동터,127.001744,37.586243,중앙차로,서울특별시 종로구 혜화동 56,
1006,서대문역사거리,126.966893,37.566137,중앙차로,서울특별시 종로구 평동 210,03181
1007,서울역사박물관.경희궁앞,126.97038,37.569135,중앙차로,서울특별시 종로구 신문로2가 15,03184
1008,서울역사박물관.경희궁앞,126.97076,37.569515,중앙차로,서울특별시 종로구 신문로2가 1-2,
1009,광화문,126.976357,37.570142,중앙차로,서울특별시 종로구 세종로 208,
1010,광화문,126.9778895,37.57026794,중앙차로,서울특별시 종로구 종로1가 1-3,
1011,종로1가,126.9810661,37.57014825,중앙차로,서울특별시 종로구 종로1가 54,03161
1012,종로1가,126.98163,37.570271,중앙차로,서울특별시 종로구 종로1가 54,03161
1013,종로2가,126.984991,37.57017,중앙차로,서울특별시 종로구 종로2가 1-2,03161
1014,종로2가,126.986536,37.570238,중앙차로,서울특별시 종로구 종로2가 1-2,03161
1015,종로3가.탑골공원,126.989269,37.57025677,중앙차로,서울특별시 종로구 종로2가 34-2,03140
1016,종로3가.탑골공원,126.9899878,37.57036054,중앙차로,서울특별시 종로구 종로3가 10-5,03139
1017,종로4가.종묘,126.9947219,37.570507,중앙차로,서울특별시 종로구 종로3가 45-4,03139
1018,종로4가.종묘,126.995396,37.570637,중앙차로,서울특별시 종로구 종로4가 32-8,03194
1019,종로5가.광장시장,126.999061,37.570787,중앙차로,서울특별시 종로구 종로4가 183,03130
1020,종로5가.광장시장,126.999606,37.570931,중앙차로,서울특별시 종로구 종로4가 183,03130
1021,종로6가.동대문종합시장,127.004464,37.57101,중앙차로,서울특별시 종로구 종로5가 11-2,03126
1022,종로6가.동대문종합시장,127.0057137,37.57112723,중앙차로,서울특별시 종로구 종로5가 11-2,03126
1023,동대문역.흥인지문,127.013813,37.572449,중앙차로,서울특별시 종로구 창신동 330-55,03121
1037,동대문(흥인지문),127.012453,37.572102,중앙차로,서울특별시 종로구 창신동 507-2,03119
1041,동묘앞,127.0185893,37.57385218,중앙차로,서울특별시 종로구 숭인동 140,
1044,동묘앞,127.0195286,37.57428153,중앙차로,서울특별시 종로구 숭인동 172-6,03115
1101,경기상고,126.9693635,37.58755022,일반차로,서울특별시 종로구 청운동 38-5,
1102,신교동,126.9702627,37.58329552,일반차로,서울특별시 종로구 효자동 4-2,
1103,경기상고,126.9697701,37.58719079,일반차로,서울특별시 종로구 청운동 89-9,03047
1104,경복고교,126.970884,37.58516,일반차로,서울특별시 종로구 청운동 108-5,03047
1105,청운중학교,126.972673,37.587809,일반차로,서울특별시 종로구 청운동 89-8,
1106,자하문고개.윤동주문학관,126.9671262,37.59218662,일반차로,서울특별시 종로구 청운동 3-148,
1107,자하문고개.윤동주문학관,126.9671907,37.59233532,일반차로,서울특별시 종로구 청운동 산 1-1,03048
1108,청운중학교,126.972266,37.588421,일반차로,서울특별시 종로구 청운동 산 1-1,03048
1109,경복고교,126.971404,37.585067,일반차로,서울특별시 종로구 청운동 104-1,
1110,통인시장종로구보건소,126.97105,37.5803257,일반차로,서울특별시 종로구 통인동 112-1,
1111,통인시장종로구보건소,126.9713851,37.58051321,일반차로,서울특별시 종로구 창성동 98-6,03043
1112,효자동,126.970621,37.58309104,일반차로,서울특별시 종로구 효자동 68-1,
1113,사직단.어린이도서관,126.9679907,37.57513553,일반차로,서울특별시 종로구 사직동 1-38,
1114,경복궁역1번출구,126.971415,37.576162,일반차로,서울특별시 종로구 내자동 1-1,
1115,경복궁역,126.972198,37.577038,일반차로,서울특별시 종로구 체부동 50-1,
1116,경복궁역,126.9722829,37.57767139,일반차로,서울특별시 종로구 통의동 73-1,
1117,경복궁,126.9787471,37.57557679,일반차로,서울특별시 종로구 중학동 109-1,
1118,KT광화문지사,126.9774187,37.57220974,일반차로,서울특별시 종로구 세종로 84-8,03172
1119,국립고궁박물관,126.973979,37.578928,일반차로,서울특별시 종로구 세종로 1-85,
1120,광화문,126.976408,37.570045,일반차로,서울특별시 종로구 세종로 208,
1123,서울역사박물관.경교장.강북삼성병원,126.971248,37.570023,일반차로,서울특별시 종로구 신문로2가 1-15,
1124,광화문.금호아시아나본관앞,126.972839,37.570332,일반차로,서울특별시 종로구 신문로1가 57,03182
1125,광화문,126.975837,37.570365,일반차로,서울특별시 종로구 신문로1가 5-4,03182
1126,세종문화회관,126.976997,37.573648,일반차로,서울특별시 종로구 세종로 1-68,03154
1127,서울경찰청.경복궁역,126.9714843,37.57574466,일반차로,서울특별시 종로구 내자동 113-2,03169
1128,사직단,126.968189,37.57485535,일반차로,서울특별시 종로구 사직동 9-4,
1129,광화문.광화문빌딩,126.976545,37.569495,일반차로,서울특별시 종로구 세종로 215,03186
1130,덕성여중고,126.981972,37.575768,일반차로,서울특별시 종로구 송현동 49-14,
1131,안국역.서울공예박물관,126.9839958,37.57606956,일반차로,서울특별시 종로구 안국동 175-3,03061
1132,국민은행세검정지점,126.960888,37.60466298,일반차로,서울특별시 종로구 신영동 241-7,03014
1133,세검정초등학교,126.9612198,37.60250228,일반차로,서울특별시 종로구 신영동 124-1,
1134,세검정.상명대,126.958292,37.600477,일반차로,서울특별시 종로구 홍지동 99-7,
1135,상명대입구.석파랑,126.9585702,37.59941335,일반차로,서울특별시 종로구 홍지동 125,03021
1136,하림각,126.9617068,37.59813307,일반차로,서울특별시 종로구 부암동 185-1,03021
1137,자하문터널입구.석파정,126.9636435,37.59559351,일반차로,서울특별시 종로구 부암동 162-4,
1138,부암동주민센터.무계원,126.96422,37.592766,일반차로,서울특별시 종로구 부암동 265-21,03022
1139,부암동주민센터.무계원,126.9651419,37.59278617,일반차로,서울특별시 종로구 부암동 254-4,
1140,자하문터널입구.석파정,126.9639776,37.59555757,일반차로,서울특별시 종로구 부암동 208-37,03020
1141,하림각,126.9622153,37.59814765,일반차로,서울특별시 종로구 부암동 134-2,
1142,상명대입구.세검정교회,126.9592406,37.59961633,일반차로,서울특별시 종로구 홍지동 99-7,
1143,세검정.상명대,126.959155,37.600648,일반차로,서울특별시 종로구 홍지동 93-2,03017
1144,세검정초등학교,126.9614329,37.60226807,일반차로,서울특별시 종로구 신영동 142-1,03019
1146,국민은행세검정지점,126.961195,37.604846,일반차로,서울특별시 종로구 신영동 20-1,
1148,승가사입구,126.956306,37.61158441,일반차로,서울특별시 종로구 구기동 151,03000
1149,구기동현대빌라,126.9564576,37.6100355,일반차로,서울특별시 종로구 구기동 150,03000
1150,구기터널.삼성출판박물관,126.9562103,37.60860989,일반차로,서울특별시 종로구 구기동 120-1,
1151,구기터널.삼성출판박물관,126.9564167,37.6083054,일반차로,서울특별시 종로구 구기동 110-1,03012
1152,구기동,126.9585298,37.60696445,일반차로,서울특별시 종로구 구기동 95-27,03012
1153,구기동,126.9591017,37.6070088,일반차로,서울특별시 종로구 구기동 88-20,
1154,승가사입구,126.956482,37.61148,일반차로,서울특별시 종로구 구기동 139-21,03001
1155,갑을씨티텔앞,126.963535,37.60437097,일반차로,서울특별시 종로구 평창동 288-1,
1156,평창파출소,126.9660433,37.60532237,일반차로,서울특별시 종로구 평창동 591,
1157,평창동주민센터,126.9695663,37.60660737,일반차로,서울특별시 종로구 평창동 157-4,
1158,일성아파트,126.972925,37.608873,일반차로,서울특별시 종로구 평창동 145-15,
1159,롯데아파트,126.976317,37.61039,일반차로,서울특별시 종로구 평창동 577-7,03004
1160,롯데아파트,126.976652,37.610248,일반차로,서울특별시 종로구 평창동 106-4,03010
1161,벽산평창힐스아파트,126.972797,37.60819,일반차로,서울특별시 종로구 평창동 85-2,
1162,예능교회,126.97,37.606517,일반차로,서울특별시 종로구 평창동 157-4,
1163,서울예술고등학교.평창동주민센터,126.9676276,37.60577876,일반차로,서울특별시 종로구 평창동 229-4,03011
1164,화정박물관,126.9648103,37.60450382,일반차로,서울특별시 종로구 평창동 285-1,03011
1165,강북삼성병원,126.9686005,37.56814593,일반차로,서울특별시 종로구 평동 108-1,03181
1167,독립문역.서대문형무소역사관,126.959322,37.573395,일반차로,서울특별시 종로구 무악동 89,03030
1168,서대문.서울시교육청,126.9645273,37.56825381,일반차로,서울특별시 종로구 교남동 4-1,03180
1169,서대문역사거리.적십자병원,126.9675878,37.56710815,일반차로,서울특별시 종로구 평동 171,03181
1171,독립문,126.96143,37.571342,일반차로,서울특별시 종로구 교북동 126-6,
1172,창덕궁.서울돈화문국악당,126.9885394,37.57754057,일반차로,서울특별시 종로구 운니동 98-9,
1173,서린동.SK서린빌딩,126.980095,37.569263,일반차로,서울특별시 종로구 서린동 118-3,
1174,청계1가.광교,126.9849267,37.56868439,일반차로,서울특별시 종로구 관철동 268,
1175,청계2가.수표교,126.99082,37.568442,일반차로,서울특별시 종로구 관수동 91-4,
1176,청계4가.세운교,126.996555,37.568927,일반차로,서울특별시 종로구 예지동 137-4,03194
1177,청계5가.광장시장,126.9997974,37.56945128,일반차로,서울특별시 종로구 예지동 293-1,03195
1198,원남동,126.9973383,37.57453251,가로변시간,서울특별시 종로구 원남동 95-1,
1199,창덕궁.우리소리박물관,126.988954,37.577272,일반차로,서울특별시 종로구 운니동 99,
1200,안국역.인사동,126.984133,37.575798,일반차로,서울특별시 종로구 관훈동 113,03146
1201,조계사.종로경찰서,126.9831556,37.57252231,일반차로,서울특별시 종로구 견지동 69-2,03149
1202,조계사.종로경찰서,126.9828259,37.57248581,일반차로,서울특별시 종로구 견지동 110,03150
1203,안국동,126.9827201,37.57461057,일반차로,서울특별시 종로구 견지동 32-8,
1204,종로5가.효제동.김상옥의거터,127.00223,37.5745,가로변시간,서울특별시 종로구 효제동 30-1,
1205,종로5가.효제초등학교,127.0021442,37.57287901,가로변시간,서울특별시 종로구 효제동 297-2,03129
1209,창덕궁.돈화문국악당,126.991233,37.577431,일반차로,서울특별시 종로구 권농동 116-3,
1212,종로5가,127.0021827,37.5705596,일반차로,서울특별시 종로구 종로5가 194-1,03195
1213,청계6가.동대문시장,127.0028494,37.56983511,일반차로,서울특별시 종로구 종로5가 194-1,03195
1214,동대문,127.0084126,37.57172624,일반차로,서울특별시 종로구 종로6가 89,03124
1215,충신동,127.0062788,37.57402235,일반차로,서울특별시 종로구 충신동 27-61,03123
1217,충신동,127.0063434,37.57446028,일반차로,서울특별시 종로구 충신동 27-17,03099
1218,현대그룹빌딩,127.000807,37.575912,일반차로,서울특별시 종로구 연지동 1-14,
1219,방송통신대.이화장,127.002437,37.578043,가로변전일,서울특별시 종로구 동숭동 199-41,
1220,혜화역.마로니에공원,127.0022769,37.58111949,가로변전일,서울특별시 종로구 동숭동 1-177,
1221,혜화역.서울대병원입구,127.00185,37.580957,가로변전일,서울특별시 종로구 연건동 1-3,03080
1222,방송통신대.이화장,127.001977,37.577788,일반차로,서울특별시 종로구 연건동 128,03082
1223,이화동(이화장),127.0006951,37.57611936,일반차로,서울특별시 종로구 연건동 203-5,
1224,창경궁.서울대학교병원,126.9968717,37.57882799,일반차로,서울특별시 종로구 연건동 28-37,
1225,이화동(이화장),127.0032708,37.57593729,일반차로,서울특별시 종로구 이화동 207-2,03123
1226,혜화동로터리,127.000687,37.58558,일반차로,서울특별시 종로구 혜화동 120,03075
