id,Status_C,Status_CL,Status_D
7905,0.4600855350501264,0.05785832936622826,0.4820561355836453
7906,0.6740084609803083,0.06661965057584936,0.2593718884438422
7907,0.004831954706858784,0.0004871000452150357,0.9946809452479262
7908,0.9584247019684352,0.003052987578892566,0.03852231045267222
7909,0.895468590317087,0.014959647756618963,0.08957176192629394
7910,0.9939830700082978,0.00037245153949597756,0.005644478452206121
7911,0.9849419789617623,0.004113478585973505,0.010944542452264347
7912,0.3674306515879949,0.005893963271800423,0.6266753851402047
7913,0.0006656824410047311,5.838258572383957e-05,0.9992759349732714
7914,0.6796159101984254,0.0050385733169252605,0.31534551648464937
7915,0.7433333488022947,0.002791525775513689,0.25387512542219154
7916,0.6100912206874357,0.013280499976314263,0.37662827933625004
7917,0.33271453704528253,0.3206015144607577,0.3466839484939598
7918,0.897850591974199,0.0018470977969866648,0.10030231022881415
7919,0.768879327721628,0.03125749255684365,0.19986317972152828
7920,0.983678751669727,0.0018238048269233426,0.01449744350334967
7921,0.9468137408861357,0.006896006992940052,0.04629025212092412
7922,0.007190218072867057,0.0008711784407513831,0.9919386034863815
7923,0.8998494469190456,0.0006259158779668635,0.09952463720298749
7924,0.6102832784125267,0.2618772064318308,0.12783951515564243
7925,0.01638643429522713,0.0005077892917458148,0.983105776413027
7926,0.7730682085478896,0.0013725616445560533,0.22555922980755436
7927,0.7812909682551314,0.029437459047055695,0.18927157269781275
7928,0.04782979994617351,0.0015952306976808749,0.9505749693561456
7929,0.9441062095063237,0.004443508984368758,0.05145028150930753
7930,0.1545734193638922,0.16981475949580674,0.6756118211403012
7931,0.9217953147271636,0.001536003938264168,0.07666868133457226
7932,0.13994984774752411,0.017580383829483792,0.8424697684229921
7933,0.5479556780996012,0.022702588827671354,0.4293417330727275
7934,0.9767630367489982,0.0003294399317147108,0.022907523319286926
7935,0.9637963988824352,0.007284071160046587,0.02891952995751825
7936,0.9310406431932566,0.017929826830668818,0.05102952997607458
7937,0.2891811081479534,0.005691897244471662,0.705126994607575
7938,0.9926048365854888,0.0010118109132595215,0.006383352501251534
7939,0.4635283676201595,0.036741533381493316,0.4997300989983472
7940,0.7761703211291222,0.13856804943900308,0.08526162943187476
7941,0.12481613627956027,0.05415086157962166,0.8210330021408181
7942,0.8378546587584519,0.0022039747181698106,0.15994136652337823
7943,0.008857177588150394,0.020380293455205027,0.9707625289566447
7944,0.9813606503631117,0.0004553793007553758,0.018183970336132914
7945,0.9807014875555511,0.00015266067614804298,0.019145851768300862
7946,0.9303666450941468,0.004657315050844075,0.06497603985500909
7947,0.6879956438144607,0.01684349954570767,0.29516085663983155
7948,0.12413582685959923,0.025891397138743517,0.8499727760016573
7949,0.04904910593175105,0.2146057306501003,0.7363451634181487
7950,0.9601658285554026,0.0010446380085001833,0.03878953343609727
7951,0.35015914580059515,0.3203759332539226,0.3294649209454822
7952,0.24841665089088286,0.059872910754762365,0.6917104383543548
7953,0.003297899324657882,0.0008103753731153024,0.9958917253022267
7954,0.9562572858638511,0.0018849593465608242,0.04185775478958809
7955,0.42131219031631234,0.005128110048090543,0.573559699635597
7956,0.019599425169605413,0.020181883237685765,0.9602186915927089
7957,0.8725094418230858,0.008669390738894348,0.11882116743801985
7958,0.011151435936202053,0.001909066040224891,0.9869394980235732
7959,0.45398767805034823,0.03736496483081143,0.5086473571188403
7960,0.11593276508012837,0.010641612634135081,0.8734256222857366
7961,0.8796110615896715,0.012147572334607181,0.10824136607572124
7962,0.13264743601492146,0.00016136470992197293,0.8671911992751565
7963,0.16960100383859827,0.10588433159268903,0.7245146645687127
7964,0.016928464862718748,0.005330624513442114,0.9777409106238392
7965,0.9851566635175262,0.0035286678429970442,0.011314668639476798
7966,0.39836096486122813,0.0038973146517231653,0.5977417204870487
7967,0.957718549383663,0.00542975510053967,0.0368516955157974
7968,0.948869657176488,0.00018106189188869503,0.05094928093162323
7969,0.3559965077852518,0.010670212758625432,0.6333332794561227
7970,0.9574421993574079,0.0016163172327530008,0.040941483409839004
7971,0.9887463995271226,0.0005657712548945402,0.010687829217982845
7972,0.65026727226796,0.04737570230868216,0.3023570254233578
7973,0.9775902819002423,0.003764924443290022,0.018644793656467575
7974,0.23811956284959568,0.07664618707345432,0.68523425007695
7975,0.9267180532470092,0.0056331141932706415,0.06764883255972001
7976,0.7630609887745643,0.0017779024102348177,0.2351611088152008
7977,0.9704295921810168,0.0008368932530912172,0.02873351456589182
7978,0.031138542623957474,0.006246863985540732,0.9626145933905018
7979,0.4866598613139868,0.05263406020307456,0.4607060784829386
7980,0.969097515116412,0.001000748211535929,0.029901736672052252
7981,0.8949833899835818,0.013633078645429359,0.09138353137098874
7982,0.8936914669962807,0.005994040490147452,0.10031449251357179
7983,0.9096129895580296,0.014725474334784109,0.07566153610718625
7984,0.10084695525426242,0.037341669243400356,0.8618113755023372
7985,0.5002365193705877,0.004759157552536828,0.49500432307687553
7986,0.12022397241183239,0.1166061914310688,0.7631698361570988
7987,0.662097475027721,0.008136549675372091,0.32976597529690693
7988,0.8080259699149495,0.00986086600674166,0.18211316407830874
7989,0.96160585244781,0.0030795076271097187,0.035314639925080195
7990,0.18049089758279205,0.008747259465488374,0.8107618429517196
7991,0.0539136720219322,0.008117790099305973,0.9379685378787619
7992,0.9773059722898225,0.0037443833472304115,0.01894964436294732
7993,0.7438190750562873,0.008652799664937373,0.24752812527877527
7994,0.9582724344550906,0.014425826492179302,0.027301739052729968
7995,0.8749230479157837,0.009430931879955083,0.11564602020426126
7996,0.03175580297980284,0.018737739711733332,0.9495064573084638
7997,0.9312745340675392,0.010304425395127317,0.0584210405373335
7998,0.0007038800715315203,8.463423833716592e-05,0.9992114856901314
7999,0.0015228916891466817,0.00035317186449041306,0.9981239364463629
8000,0.898102031456265,0.020354179581527607,0.08154378896220729
8001,0.9523730121466607,0.002143580206585714,0.045483407646753626
8002,0.4030316367772526,0.06133609773376768,0.5356322654889797
8003,0.6295978527457259,0.12443591572051795,0.24596623153375616
8004,0.555115848733536,0.0470131025556505,0.39787104871081347
8005,0.6668835268020675,0.006806367418103962,0.32631010577982855
8006,0.9063836729409241,0.03060868476224562,0.06300764229683023
8007,0.7539374798469755,0.008573487991098694,0.2374890321619257
8008,0.9725592436501881,0.004528491529991571,0.02291226481982051
8009,0.8883396163197043,0.002885941302705974,0.10877444237758992
8010,0.9008872031390809,0.008883179907685208,0.09022961695323384
8011,0.9102896586470205,0.0012320852062293408,0.08847825614675005
8012,0.8716798122164848,0.002477816615909553,0.1258423711676056
8013,0.09517211299753643,0.03523735706299829,0.8695905299394654
8014,0.9822135436583566,0.0034790440204085318,0.014307412321234848
8015,0.9624356279363653,0.00041808938218500897,0.037146282681449955
8016,0.9908048142258515,0.0007223340314047499,0.008472851742743858
8017,0.4348513064316217,0.0005864631502326102,0.5645622304181458
8018,0.7032490439766981,0.00859018662832804,0.2881607693949739
8019,0.9551213512250784,0.004959715150299509,0.03991893362462222
8020,0.7446555412095687,0.01672573318941185,0.2386187256010194
8021,0.11582857789845542,0.0019993370740979113,0.8821720850274467
8022,0.08633917889924592,0.030199072495423734,0.8834617486053304
8023,0.718194681023669,0.09545068046058595,0.1863546385157449
8024,0.9645495088998179,0.0004194728612628653,0.035031018238919354
8025,0.11993487210208668,0.0051253939939782545,0.8749397339039351
8026,0.9771717037346779,0.000586271456295315,0.02224202480902689
8027,0.989560136034646,0.001006179147500073,0.009433684817854053
8028,0.056807528689476916,0.023279882655986215,0.9199125886545368
8029,0.043020434884621817,0.018639746463490047,0.9383398186518882
8030,0.9913312645046874,0.0006317691179858492,0.008036966377326685
8031,0.7137665151080695,0.18571004538321362,0.10052343950871687
8032,0.9157251343905044,0.0019699697879397094,0.08230489582155588
8033,0.08648316423896943,0.017505299772895548,0.896011535988135
8034,0.6863510424983462,0.01972861069935192,0.29392034680230184
8035,0.9856711488450152,0.001337859739964251,0.012990991415020595
8036,0.36750466606739285,0.6245146610212756,0.007980672911331602
8037,0.32311688566121,0.037295201398549624,0.6395879129402404
8038,0.7403937432273773,0.022638387966934865,0.23696786880568793
8039,0.03637756277111885,0.019926109081305148,0.943696328147576
8040,0.6354934991607094,0.04243068895777661,0.322075811881514
8041,0.23020248431471704,0.004197658247070932,0.7655998574382121
8042,0.04621897463268726,0.0016386503456586167,0.9521423750216542
8043,0.9094069551775212,0.0011993541988676761,0.0893936906236111
8044,0.013415019469844587,0.00030590923317563997,0.9862790712969799
8045,0.20446276922736198,0.1445600319624351,0.6509771988102029
8046,0.8918015942483823,0.0003570969346222903,0.10784130881699544
8047,0.9642044853927549,0.004489396315177648,0.03130611829206746
8048,0.9457088804921773,0.009383117862082806,0.044908001645739756
8049,0.7177897984852021,0.03238086925758592,0.249829332257212
8050,0.4376449864707024,0.022693165496591613,0.539661848032706
8051,0.20208877791525312,0.002831812812696306,0.7950794092720505
8052,0.9798249956692193,0.0021869717067773626,0.017988032624003156
8053,0.07484021563983374,0.0025935056073280267,0.9225662787528383
8054,0.8915542467465345,0.005442451762218168,0.10300330149124744
8055,0.2730778728611,0.05724077585436586,0.6696813512845341
8056,0.9662371742705465,0.0033887415211671635,0.030374084208286384
8057,0.9213434372482034,0.000843166955853308,0.07781339579594317
8058,0.9574170656698234,0.006865936716167189,0.03571699761400929
8059,0.6463947324977497,0.008053944328990835,0.34555132317325943
8060,0.06128293334151415,0.14924229300930067,0.7894747736491852
8061,0.07915731142662447,0.07992983881901293,0.8409128497543626
8062,0.12697225197038395,0.0035208544117793054,0.8695068936178368
