id,Status_C,Status_CL,Status_D
7905,0.26242426916820516,0.007417416598545103,0.7301583142332497
7906,0.7503585562722709,0.10562994795298468,0.1440114957747446
7907,0.010293354649311252,5.4814111091175464e-05,0.9896518312395977
7908,0.9559198509367528,0.001164164501836644,0.04291598456141053
7909,0.8940082078329629,0.00420473667474251,0.10178705549229479
7910,0.996421894755362,0.00020124143350289196,0.003376863811135076
7911,0.9930598362076448,0.0006785894205760777,0.006261574371779015
7912,0.17696612426552116,0.007303860694523433,0.8157300150399555
7913,0.003792187448392614,0.00012011649153115517,0.9960876960600762
7914,0.47516418366619256,0.009434548258249784,0.5154012680755576
7915,0.840364508084739,0.002935953606075947,0.15669953830918507
7916,0.6113507851640468,0.004989858769868662,0.3836593560660844
7917,0.36509697385917295,0.19451022092977666,0.4403928052110504
7918,0.9097859170252917,0.002024366360133508,0.08818971661457486
7919,0.6855584076346214,0.0652884194149354,0.24915317295044326
7920,0.8769124737882126,0.0009023423051067143,0.12218518390668075
7921,0.9445252191771937,0.0007597880426452562,0.054714992780161176
7922,0.006890358708976231,0.00020327322908439213,0.9929063680619393
7923,0.896391679685006,0.0003837955565965195,0.10322452475839748
7924,0.544188188242088,0.16717051193140825,0.2886412998265038
7925,0.008050216909790733,0.0012619812421822533,0.9906878018480271
7926,0.8358182572613937,0.00033848670566276285,0.16384325603294342
7927,0.8844963022569061,0.014375531979239043,0.10112816576385474
7928,0.07674890923070787,0.0017346960366770472,0.921516394732615
7929,0.9492798789016774,0.007464216345997389,0.04325590475232514
7930,0.11964914277641218,0.30353828751588297,0.5768125697077048
7931,0.9264451311020211,0.0007147364295168336,0.0728401324684621
7932,0.2276970057257071,0.008314085111309648,0.7639889091629831
7933,0.762818097281676,0.004526851049875865,0.23265505166844822
7934,0.988740167608749,0.00032851224089037643,0.010931320150360632
7935,0.9175547219089702,0.008439371117416945,0.07400590697361278
7936,0.9528613321948864,0.002345275016539067,0.04479339278857452
7937,0.38952725116330933,0.010439681082413478,0.6000330677542772
7938,0.9827227996418366,0.0011617987873046084,0.01611540157085877
7939,0.23343838399704822,0.03895344143834564,0.727608174564606
7940,0.9031184523070207,0.023714811849173692,0.07316673584380559
7941,0.10281942988928888,0.03742119075828463,0.8597593793524266
7942,0.9502206597963295,0.00324768919449626,0.04653165100917433
7943,0.011721807299470484,0.0007087265570543692,0.9875694661434752
7944,0.9849343267855667,0.00044770209902700927,0.014617971115406147
7945,0.8802606865000655,0.00025875639601674084,0.1194805571039178
7946,0.8639971243704984,0.004682187187763866,0.13132068844173775
7947,0.8963480644193375,0.0029420870306087923,0.1007098485500539
7948,0.15931207595359953,0.005849804179108282,0.8348381198672922
7949,0.050725523730221,0.025091295215308323,0.9241831810544706
7950,0.9669466072096907,0.0006052191523086482,0.032448173638000656
7951,0.4162394717156927,0.30668015900365936,0.277080369280648
7952,0.4215061962851953,0.07220090899254299,0.5062928947222616
7953,0.01237478215144556,0.0003658575322008443,0.9872593603163538
7954,0.9368319444730268,0.003931756141334774,0.05923629938563835
7955,0.3923254435548776,0.004338054404332792,0.6033365020407896
7956,0.024022011133963378,0.002603183103939187,0.9733748057620973
7957,0.9262047895907759,0.005678779501266717,0.06811643090795746
7958,0.019879230005746103,0.0009553695003526357,0.9791654004939013
7959,0.3612876344517334,0.031777218361818634,0.6069351471864479
7960,0.30174547375237093,0.020876009582880495,0.6773785166647486
7961,0.9016546064087363,0.00558841691045775,0.09275697668080612
7962,0.15894931821694858,0.000705415878824638,0.8403452659042268
7963,0.2841789687471989,0.057689986989083515,0.6581310442637176
7964,0.011742584399849891,0.006209120426825537,0.9820482951733246
7965,0.9681279248442068,0.0010204675571940855,0.030851607598599052
7966,0.35820801738482955,0.001119831077807342,0.6406721515373632
7967,0.9478697846473028,0.003683828537829247,0.048446386814868056
7968,0.9843821084698323,4.012011959755904e-05,0.01557777141057005
7969,0.28168451001048345,0.004345886803082353,0.7139696031864342
7970,0.9403303016725216,5.1729156202446694e-05,0.059617969171275854
7971,0.980437542193881,0.0013320444523071825,0.01823041335381179
7972,0.8017398599298425,0.03804743345840392,0.16021270661175352
7973,0.9350678136976608,0.0015496752257152325,0.06338251107662395
7974,0.3482106865966331,0.04369189439672021,0.6080974190066467
7975,0.89736968627846,0.005366689057657504,0.09726362466388228
7976,0.8681779024204297,0.0018651000786037457,0.12995699750096662
7977,0.9483913440966877,0.0003750617984359284,0.05123359410487642
7978,0.027675747201194142,0.00699108622479125,0.9653331665740146
7979,0.24822894066290868,0.01632520899976031,0.7354458503373309
7980,0.9689573822271675,0.0003732035058037438,0.030669414267028742
7981,0.852590512112265,0.012378158005602153,0.13503132988213273
7982,0.9094210525888654,0.002378995723503128,0.0881999516876316
7983,0.931932222920948,0.00739769302095933,0.06067008405809262
7984,0.048558441729737126,0.003944537529243684,0.9474970207410192
7985,0.30909805434733434,0.0013975946764986167,0.689504350976167
7986,0.06394391382991028,0.03646740812585803,0.8995886780442317
7987,0.6918039661860013,0.0017507994548647834,0.306445234359134
7988,0.7637195737669681,0.03052533100729591,0.205755095225736
7989,0.9464844107021415,0.004212334205430046,0.04930325509242838
7990,0.2605398800736066,0.0010864219868856903,0.7383736979395077
7991,0.027952886029163192,0.00460663122237374,0.9674404827484632
7992,0.9834128587720995,0.005638737467654969,0.010948403760245487
7993,0.8576936849190984,0.009219333305865706,0.1330869817750358
7994,0.9763169765514826,0.002440443045161583,0.02124258040335581
7995,0.9390140827756842,0.006916068732058075,0.0540698484922577
7996,0.02895688798014078,0.025431466226873114,0.9456116457929862
7997,0.9198647532997707,0.014652193477854732,0.06548305322237455
7998,0.003536211107562163,9.349274659533396e-05,0.9963702961458426
7999,0.002019276821093412,7.327375953457514e-05,0.9979074494193722
8000,0.9250305402444818,0.003704511325214121,0.07126494843030394
8001,0.9082143879233757,0.0008592978682762875,0.09092631420834797
8002,0.4399275572549186,0.0349134814899039,0.5251589612551775
8003,0.8391565920273112,0.07739169233719742,0.08345171563549142
8004,0.4793249466772104,0.00793626133772111,0.5127387919850686
8005,0.8503317623012329,0.005558927279951877,0.1441093104188152
8006,0.9000006638305678,0.02164243901416973,0.07835689715526258
8007,0.7147187283253446,0.0036745567242169653,0.28160671495043854
8008,0.9824447182732687,0.0009727236594779014,0.0165825580672534
8009,0.8891481019058448,0.0014816864500172152,0.10937021164413806
8010,0.9724340846949571,0.006403605644365115,0.02116230966067786
8011,0.8627944201665988,0.0025977342968430024,0.13460784553655822
8012,0.8973723395315534,0.0026449737015874553,0.09998268676685908
8013,0.05155231521825596,0.00770677035208456,0.9407409144296595
8014,0.97653443064683,0.004365710641306003,0.01909985871186403
8015,0.9491198863580647,0.0009029159552291528,0.04997719768670617
8016,0.9972633097285204,0.0002695739960762123,0.0024671162754035104
8017,0.5818564811189041,0.0007782414119289398,0.4173652774691671
8018,0.6624326891508976,0.018251515784523147,0.31931579506457924
8019,0.9948453572007706,0.0004537385060827242,0.004700904293146545
8020,0.7778316475819893,0.004813602517125301,0.21735474990088538
8021,0.03102291602085259,0.00048484741269724384,0.9684922365664502
8022,0.08554180977634107,0.01629322950002635,0.8981649607236326
8023,0.8044719126370031,0.0029455873220752765,0.1925825000409216
8024,0.9520621751098688,0.000498919304264318,0.047438905585866734
8025,0.05349274835065041,0.004041979768492185,0.9424652718808574
8026,0.985909511303264,0.0003197198964383497,0.013770768800297798
8027,0.9754082299781772,0.0008306103090355679,0.023761159712787278
8028,0.032620170478653225,0.007035379357401936,0.9603444501639449
8029,0.07722488317532128,0.0022583166752971635,0.9205168001493816
8030,0.9956509715935802,0.0002456765846984285,0.004103351821721397
8031,0.8874389888374054,0.03433317168383222,0.0782278394787622
8032,0.9092960392517738,0.0005670911940025186,0.0901368695542237
8033,0.05655530244669942,0.01194559519817877,0.9314991023551218
8034,0.5652600328765937,0.014120812304815841,0.4206191548185904
8035,0.9748822065726969,0.0021615651901462705,0.022956228237156852
8036,0.36338044133265596,0.6237103769681818,0.012909181699162333
8037,0.4439812324102207,0.010082497065515412,0.545936270524264
8038,0.7490059413282649,0.004512147992199788,0.24648191067953532
8039,0.04655749272252688,0.0351815306999209,0.9182609765775522
8040,0.6412918170004719,0.005383393260609777,0.3533247897389182
8041,0.14076764331872757,0.0035523148770146575,0.8556800418042577
8042,0.023584519859890525,0.0006684378392400072,0.9757470423008694
8043,0.9121190727249888,0.0008925463413472971,0.08698838093366386
8044,0.015124655853428553,0.0002554548287590442,0.9846198893178124
8045,0.20052669085904,0.09938547465689529,0.7000878344840645
8046,0.8659805245279868,0.0004635179207762649,0.13355595755123698
8047,0.9638484907395841,0.003109531113593237,0.03304197814682265
