id,Status_C,Status_CL,Status_D
7905,0.45079981258534835,0.00915029032851772,0.5400498970861339
7906,0.733195792661815,0.10205372068051419,0.16475048665767084
7907,0.004176555135552887,0.0005139207336660344,0.995309524130781
7908,0.9476173751616774,0.0017442821167231851,0.05063834272159923
7909,0.91049565539113,0.019697543160443157,0.06980680144842666
7910,0.9942969164918244,0.0006879303838509094,0.005015153124324517
7911,0.9835137871545557,0.001286569178674903,0.015199643666769585
7912,0.12379990405361092,0.008864810132729245,0.8673352858136599
7913,0.003669273302119946,0.00012566300430351062,0.9962050636935765
7914,0.5527936095658065,0.013817183862481689,0.43338920657171187
7915,0.7485547599690284,0.01463053522237308,0.23681470480859843
7916,0.5528233476187366,0.0030214261730815814,0.44415522620818193
7917,0.4813384195252333,0.19187157741281646,0.3267900030619503
7918,0.9289852690268444,0.001784805368268125,0.06922992560488737
7919,0.39081715837324044,0.2516596979176044,0.3575231437091551
7920,0.9724833457794352,0.0011557031354981157,0.026360951085066895
7921,0.8984335455727257,0.01635982275833012,0.08520663166894432
7922,0.012065413811647576,0.003545215097812912,0.9843893710905396
7923,0.8816295587924412,0.00047930384786628964,0.11789113735969256
7924,0.7653483937912754,0.12913253367724592,0.1055190725314786
7925,0.006177499289666611,0.0007447261557109639,0.9930777745546224
7926,0.9040628027534003,0.002099666081038145,0.09383753116556154
7927,0.732728145544071,0.023813786014125475,0.24345806844180357
7928,0.05994953970117387,0.0021722657512624113,0.9378781945475638
7929,0.9494762756265563,0.0019660466884614527,0.04855767768498224
7930,0.3124043395662341,0.3438440831872527,0.3437515772465133
7931,0.9675001161663679,0.0013841231100152475,0.031115760723616933
7932,0.2501076280694417,0.0240817363377157,0.7258106355928426
7933,0.8108855127149837,0.032696322567014754,0.15641816471800163
7934,0.9798612584268319,0.0008482422128468497,0.019290499360321352
7935,0.9757219336114055,0.0016110358898161158,0.022667030498778426
7936,0.9594671995182064,0.009723091222945226,0.03080970925884825
7937,0.643118706424841,0.014349519482865832,0.34253177409229324
7938,0.9792019895814721,0.0011766712110639823,0.019621339207463877
7939,0.4491607674402284,0.016910789079767122,0.5339284434800043
7940,0.7309891683743892,0.12929141974113753,0.1397194118844733
7941,0.1258333523505163,0.01318845296196686,0.8609781946875169
7942,0.9254088129564977,0.0024246843130781522,0.07216650273042416
7943,0.010084842292982394,0.004467681885643834,0.9854474758213738
7944,0.9811890338978535,0.0005492876927480098,0.018261678409398643
7945,0.9900920266118554,0.0011645110476284886,0.008743462340516048
7946,0.9549087447613529,0.0011066091810905576,0.043984646057556455
7947,0.5376019635448344,0.001401906059125968,0.4609961303960396
7948,0.10269066914522683,0.006600664629864231,0.8907086662249091
7949,0.06707124100387094,0.047252478495273205,0.8856762805008558
7950,0.966861203693218,0.0023120832748873654,0.030826713031894507
7951,0.43748791427384137,0.31631262821656153,0.24619945750959715
7952,0.45217761236871473,0.19544071028810614,0.35238167734317916
7953,0.013547464677530789,0.00047303652604266725,0.9859794987964265
7954,0.9606511414270004,0.0013750791564810926,0.03797377941651866
7955,0.19232585933417273,0.006717576886508217,0.8009565637793191
7956,0.006727987681292207,0.01922235469765069,0.9740496576210572
7957,0.8378608675945893,0.043532994636853395,0.11860613776855738
7958,0.01947512944710031,0.0030861777446758456,0.9774386928082238
7959,0.37095100731624825,0.033526417110491605,0.5955225755732602
7960,0.23346590576542853,0.006379627630437229,0.7601544666041342
7961,0.8603072620876808,0.024676051671783716,0.1150166862405354
7962,0.20978744133684252,0.0021912999948198127,0.7880212586683377
7963,0.14491264997816844,0.06809689016028748,0.786990459861544
7964,0.01791223255553813,0.0020460032408088783,0.980041764203653
7965,0.9758192954386959,0.0018543087640710738,0.022326395797232966
7966,0.6703181421218973,0.00706866502894437,0.3226131928491583
7967,0.9810995484636682,0.0032915075655240954,0.015608943970807755
7968,0.9638286081000896,0.00037166066656126094,0.03579973123334926
7969,0.2806980019328477,0.03346982192699467,0.6858321761401576
7970,0.9512889030263082,0.00134127360093147,0.047369823372760425
7971,0.9906924697773049,0.000324630679054572,0.008982899543640762
7972,0.6823305015776396,0.09179841746253958,0.22587108095982078
7973,0.9372070379020612,0.002426260350283678,0.06036670174765516
7974,0.1174376335294069,0.20925335213954732,0.6733090143310457
7975,0.9376292300287696,0.01687150339905092,0.04549926657217943
7976,0.8637637159274743,0.002244786587540729,0.13399149748498507
7977,0.9861014072265726,0.0020924775997863882,0.011806115173640943
7978,0.013130260862103829,0.0044354131613247,0.9824343259765714
7979,0.5355350828312497,0.0529519195736077,0.41151299759514254
7980,0.9760934742156694,0.0009386811749977846,0.022967844609332762
7981,0.8739106444234019,0.007029496900760241,0.11905985867583774
7982,0.9353279615355441,0.0016458740229773456,0.06302616444147853
7983,0.8235905088653879,0.03148270947322708,0.14492678166138492
7984,0.05961401950941097,0.01938125887276557,0.9210047216178234
7985,0.4316288985593216,0.0023251798348935724,0.5660459216057848
7986,0.07587114197872269,0.11631219980655425,0.807816658214723
7987,0.6766683215750328,0.02279621005734097,0.3005354683676261
7988,0.8752289992065921,0.01465206125216268,0.11011893954124505
7989,0.9436125464193373,0.014070986185207482,0.04231646739545525
7990,0.34886763883485744,0.00787650496459428,0.6432558562005484
7991,0.030665844975405795,0.0055403078274987244,0.9637938471970954
7992,0.9595521769251691,0.004662425674236099,0.0357853974005946
7993,0.7302315747198052,0.0033119046027473764,0.2664565206774474
7994,0.9358740167934467,0.002590005440882528,0.061535977765670845
7995,0.7168052476811394,0.019403254045634206,0.26379149827322634
7996,0.030646115591346952,0.01337502727206075,0.9559788571365924
7997,0.9882327593241118,0.0012710106643657926,0.010496230011522358
7998,0.00395417712526915,0.0002984519353762165,0.9957473709393546
7999,0.002675985238557355,0.00020203566581593132,0.9971219790956267
8000,0.7740821533791311,0.10853476455752353,0.11738308206334555
8001,0.970853810928528,0.0020835060273117724,0.027062683044160277
8002,0.11119245394101882,0.17396589364105958,0.7148416524179216
8003,0.9076556584480606,0.02301418699482543,0.06933015455711412
8004,0.3351810649597493,0.012114158872791646,0.6527047761674589
8005,0.7099103596826623,0.0010577716990763102,0.28903186861826136
8006,0.950821418682477,0.019419534984388444,0.02975904633313439
8007,0.7444559763070073,0.011021971978057533,0.2445220517149352
8008,0.9924407648594774,0.0006732391419572846,0.0068859959985654
8009,0.8946869215179586,0.001703849696164211,0.10360922878587718
8010,0.8909257248605023,0.03440924596500427,0.07466502917449346
8011,0.799775009869692,0.0017405071440147583,0.19848448298629337
8012,0.8667736425501689,0.004864056939768451,0.12836230051006287
8013,0.13068619864557846,0.027065005007254433,0.842248796347167
8014,0.9781756396504547,0.0036653752110154306,0.0181589851385298
8015,0.6624078744052248,0.005719222775679849,0.33187290281909554
8016,0.987535632633305,0.0005163260000913303,0.011948041366603792
8017,0.32948385960165255,0.001447219236759177,0.6690689211615882
8018,0.6968128621989381,0.007332468975641339,0.29585466882542055
