id,Status_C,Status_CL,Status_D
7905,0.49352468363365576,0.07453157761846886,0.4319437388410076
7906,0.6533918385814705,0.1258455252043996,0.22076263099872345
7907,0.10100542860908823,0.06667907763611705,0.832315487677915
7908,0.8409634032786846,0.0644988392311652,0.09453774813035841
7909,0.6965765872497933,0.1215907982872805,0.18183261446292615
7910,0.8692512777607977,0.06300072122414553,0.06774799703074247
7911,0.8585098003812156,0.06491873716988932,0.0765714681677976
7912,0.23857606149272215,0.06708568626370591,0.694338240695172
7913,0.08591150421845231,0.04724964142348336,0.866838849849881
7914,0.7400644780673588,0.06294684295563394,0.1969886670560784
7915,0.6848631812449192,0.07244376197239713,0.2426930563868716
7916,0.5455918351172604,0.06486396932709802,0.3895442041936584
7917,0.4927305657928498,0.18125205187170743,0.3260173825217072
7918,0.766080251238098,0.06587244357092098,0.16804730054018893
7919,0.4616486937170544,0.12743125448815174,0.4109200504909422
7920,0.8245623562208289,0.06923569464615434,0.10620193979505281
7921,0.8170038745985012,0.06434380809049431,0.11865230968580091
7922,0.10058871380595047,0.06439692610472326,0.8350143696004582
7923,0.7894359000239939,0.0612851070130027,0.14927898974994058
7924,0.6340060854574443,0.19872659622729746,0.16726731384490984
7925,0.07280972570753459,0.06299153077720172,0.8641987379855358
7926,0.7637993510496662,0.0608687067745882,0.17533194720197706
7927,0.7519240919827493,0.09487621134074367,0.15319970496527788
7928,0.10318081229505593,0.0750802900772268,0.8217389082215115
7929,0.7931152514175952,0.09778966165776508,0.10909508149968557
7930,0.14916757354128857,0.19776904622091435,0.6530633802377971
7931,0.7893431521208903,0.06657993291673395,0.1440769197397696
7932,0.14905401717425096,0.07136264322665696,0.7795833354779897
7933,0.6444033343378196,0.07183724209095109,0.283759412354613
7934,0.86244435570725,0.06146944528896785,0.07608619285487037
7935,0.8215673263709595,0.06432023615189367,0.11411244145564052
7936,0.8351629633578943,0.07082408642044502,0.0940129530621946
7937,0.22738474873649778,0.08236921333692626,0.6902460395098243
7938,0.8618132498417683,0.0636126051837132,0.07457413355708573
7939,0.3702373738074952,0.1076286808500296,0.5221339403133333
7940,0.7111648948375767,0.1321970357859785,0.15663807570943833
7941,0.2252177111770089,0.15333468197041428,0.6214476068525768
7942,0.8071308465817362,0.06988466795430706,0.12298448937551168
7943,0.09038738958763805,0.08766517271735778,0.8219474429336936
7944,0.8551412989607277,0.061510954894861844,0.08334774304594389
7945,0.8461775236125962,0.060990837689617425,0.0928316358965426
7946,0.7403548626279545,0.08424257285626029,0.1754025644226531
7947,0.790311131771506,0.06933606006901387,0.14035281281609302
7948,0.1817554657057365,0.08168145214964187,0.7365630894089377
7949,0.11362725302834442,0.13928972456056637,0.7470830164506247
7950,0.8549617551257208,0.06446806071546257,0.08057018463466432
7951,0.37274350713598503,0.11587707259319177,0.5113794314466941
7952,0.26928869807212374,0.14174002677642908,0.5889712781316794
7953,0.06643832875206362,0.06303469393781697,0.87052696830976
7954,0.771819364288805,0.07394768557038237,0.15423295670663678
7955,0.2424262509046946,0.06815239465011859,0.6894213637351295
7956,0.08483626596996548,0.08926631670849619,0.8258974122400096
7957,0.8288949426756161,0.07004808402989388,0.10105697403954803
7958,0.07603242982683456,0.06446430549565957,0.8595032521963282
7959,0.48116246898870374,0.088358929100149,0.430478599303444
7960,0.1801023663150555,0.07522366312303812,0.7446739704629532
7961,0.8262285835830155,0.06825730399999456,0.1055141257232611
7962,0.21605686165768176,0.07277295049829804,0.7111701781553551
7963,0.21083749401120183,0.08493160899959422,0.7042308946608975
7964,0.0784212175093859,0.07228032060624455,0.8492984502894035
