data_block_id,row_id,target
634,2005872,3.4010000228881836
634,2005873,618.6610107421875
634,2005874,0.0
634,2005875,4.506999969482422
634,2005876,16.890369994640352
634,2005877,1357.8387506103516
634,2005878,0.0
634,2005879,515.5239868164062
634,2005880,0.0
634,2005881,779.7860107421875
634,2005882,0.0
634,2005883,12.807000160217285
634,2005884,5.848999977111816
634,2005885,6497.69189453125
634,2005886,1.0099999904632568
634,2005887,12.042150013446808
634,2005888,1.3263999930024146
634,2005889,52.43299865722656
634,2005890,0.0
634,2005891,81.59066020965577
634,2005892,0.0
634,2005893,33.75199890136719
634,2005894,1.2580000162124634
634,2005895,79.59400177001953
634,2005896,0.0010000000474974513
634,2005897,43.29399871826172
634,2005898,4.171680013666628
634,2005899,405.8900146484375
634,2005900,0.10700000077486038
634,2005901,30.520000457763672
634,2005902,1.9229999780654907
634,2005903,104.1449966430664
634,2005904,0.2042500022938475
634,2005905,21.224000930786133
634,2005906,0.0
634,2005907,744.7550048828125
634,2005908,0.0
634,2005909,23.858999252319336
634,2005910,0.08399999886751175
634,2005911,53.51900100708008
634,2005912,0.0
634,2005913,152.28399658203125
634,2005914,0.0
634,2005915,41.78499984741211
634,2005916,0.1532399945612997
634,2005917,573.4569702148438
634,2005918,0.8659999966621399
634,2005919,73.5199966430664
634,2005920,1.8200000524520874
634,2005921,191.88800048828125
634,2005922,0.0
634,2005923,117.4739990234375
634,2005924,0.0
634,2005925,100.53800201416016
634,2005926,0.3221000013733283
634,2005927,1235.2860107421875
634,2005928,0.0020000000949949026
634,2005929,86.11778034210205
634,2005930,1.4416699954122305
634,2005931,89.30899810791016
634,2005932,7.4578199616074565
634,2005933,229.33204862594604
634,2005934,0.0
634,2005935,382.605302696228
634,2005936,0.0
634,2005937,296.2460021972656
634,2005938,1.5440000295639038
634,2005939,720.4769897460938
634,2005940,0.12099999934434891
634,2005941,29.75200080871582
634,2005942,0.7015299978852272
634,2005943,60.31709976196289
634,2005944,0.0
634,2005945,465.3395016479492
634,2005946,0.1940000057220459
634,2005947,55.190939865112306
634,2005948,3.9690001010894775
634,2005949,163.36191169738768
634,2005950,0.0007999999821186065
634,2005951,38.95399856567383
634,2005952,0.25072000415879303
