ID,ECLO
ACCIDENT_39609,3.7617205654375523
ACCIDENT_39610,3.762507831502366
ACCIDENT_39611,5.2263783091005225
ACCIDENT_39612,5.035444909332523
ACCIDENT_39613,4.886643159152649
ACCIDENT_39614,5.18143806176165
ACCIDENT_39615,5.106082485167508
ACCIDENT_39616,3.8476459232894924
ACCIDENT_39617,4.74878209779032
ACCIDENT_39618,4.947467835310538
ACCIDENT_39619,4.914629854499472
ACCIDENT_39620,3.727962278697084
ACCIDENT_39621,4.6550220450020285
ACCIDENT_39622,3.7689173622588967
ACCIDENT_39623,3.491401423533884
ACCIDENT_39624,4.794821214669325
ACCIDENT_39625,5.244707795222903
ACCIDENT_39626,4.857987647582572
ACCIDENT_39627,4.7818902788019555
ACCIDENT_39628,4.857183364095852
ACCIDENT_39629,4.476651215209316
ACCIDENT_39630,3.573723790862289
ACCIDENT_39631,5.164691508380296
ACCIDENT_39632,5.714090989754582
ACCIDENT_39633,5.433898571118546
ACCIDENT_39634,5.005346037847739
ACCIDENT_39635,5.853982133609475
ACCIDENT_39636,5.3605363013159275
ACCIDENT_39637,3.763108100316292
ACCIDENT_39638,5.137655190444048
ACCIDENT_39639,5.311958961874288
ACCIDENT_39640,4.762321754731005
ACCIDENT_39641,5.77138683722077
ACCIDENT_39642,3.6235235710757565
ACCIDENT_39643,5.713397375065952
ACCIDENT_39644,3.522561580498372
ACCIDENT_39645,3.739716718036285
ACCIDENT_39646,5.418800262801798
ACCIDENT_39647,5.583608640449671
ACCIDENT_39648,6.811822261672642
ACCIDENT_39649,3.488866485785863
ACCIDENT_39650,3.8199839439368883
ACCIDENT_39651,4.047949658934628
ACCIDENT_39652,4.8559917401875055
ACCIDENT_39653,3.8616948444016743
ACCIDENT_39654,3.7536073420481437
ACCIDENT_39655,4.608807648321885
ACCIDENT_39656,4.021656800072601
ACCIDENT_39657,4.771646818636179
ACCIDENT_39658,4.652071538690534
ACCIDENT_39659,4.46447476510448
ACCIDENT_39660,4.938376393984366
ACCIDENT_39661,4.639611805044539
ACCIDENT_39662,4.917430773680154
ACCIDENT_39663,4.684093280130044
ACCIDENT_39664,4.495680966524578
ACCIDENT_39665,4.634843201439193
ACCIDENT_39666,3.746748546314245
ACCIDENT_39667,4.875898079585186
ACCIDENT_39668,3.7484296977149016
ACCIDENT_39669,3.6944635145404976
ACCIDENT_39670,4.75977819652219
ACCIDENT_39671,4.960553159655046
ACCIDENT_39672,4.867705396204122
ACCIDENT_39673,3.8468362756101295
ACCIDENT_39674,4.811528895082607
ACCIDENT_39675,3.853651693329698
ACCIDENT_39676,5.0054220689056965
ACCIDENT_39677,3.722004471901917
ACCIDENT_39678,3.883377385602648
ACCIDENT_39679,4.8938575338977595
ACCIDENT_39680,4.801333358637966
ACCIDENT_39681,3.77435222335516
ACCIDENT_39682,4.639094894697283
ACCIDENT_39683,3.839721210846369
ACCIDENT_39684,3.9848965382347856
ACCIDENT_39685,5.600946523407689
ACCIDENT_39686,5.173778842088114
ACCIDENT_39687,4.949598054329706
ACCIDENT_39688,3.799103254329159
ACCIDENT_39689,4.940410515761606
ACCIDENT_39690,4.673776777112368
ACCIDENT_39691,4.415525604698059
ACCIDENT_39692,4.880715506025631
ACCIDENT_39693,3.8882210572913336
ACCIDENT_39694,4.919789029806987
ACCIDENT_39695,4.550907027337724
ACCIDENT_39696,5.299006884830401
ACCIDENT_39697,4.606544093586268
ACCIDENT_39698,4.9776304831479194
