id,Status_C,Status_CL,Status_D
7905,0.7635854657124247,0.01806740432358163,0.21834712996399375
7906,0.9168926116846563,0.017935597062779005,0.06517179125256493
7907,0.0681513797767738,0.05762647966217331,0.8742221405610529
7908,0.9405796492440186,0.011186552157918665,0.04823379859806329
7909,0.5868675867936208,0.06591128586750193,0.3472211273388768
7910,0.9486156802737147,0.015014353111995116,0.03636996661429048
7911,0.9124948906128674,0.013262976057682601,0.07424213332945064
7912,0.27510799651431406,0.04116109827297279,0.6837309052127134
7913,0.03282252683420511,0.01039717950820298,0.9567802936575919
7914,0.46378405780088316,0.029098515463842275,0.5071174267352748
7915,0.5077740711368599,0.07612246336621965,0.41610346549692
7916,0.729732645388117,0.011159660081210826,0.25910769453067173
7917,0.36869146089395816,0.08729111035279098,0.5440174287532508
7918,0.708966571302195,0.017408272031086875,0.27362515666671816
7919,0.4307343081508339,0.10165790599637113,0.46760778585279505
7920,0.9389488911022319,0.00937125906914577,0.05167984982862308
7921,0.9037065406429214,0.015176672869273421,0.08111678648780518
7922,0.014949356873538615,0.00872659888461603,0.9763240442418457
7923,0.9474116705002541,0.008028426065881415,0.04455990343386535
7924,0.625634288061949,0.09521114250130489,0.27915456943674605
7925,0.02884039022875045,0.04185592452730479,0.9293036852439452
7926,0.6959379615358608,0.010674473794140826,0.29338756466999777
7927,0.6268045256786235,0.08005380001269909,0.29314167430867677
7928,0.11171571292690295,0.036015399099204266,0.8522688879738923
7929,0.7783474080565569,0.050132505261354036,0.17152008668208954
7930,0.09065282201962267,0.06780696847778236,0.841540209502595
7931,0.8094203350975326,0.03317976195331348,0.1573999029491545
7932,0.4255215172172457,0.03708544125257207,0.5373930415301821
7933,0.3910468846842146,0.04788485258875702,0.5610682627270283
7934,0.9512542281770258,0.009259730563489802,0.03948604125948487
7935,0.710887360057368,0.007584510722877123,0.2815281292197552
7936,0.900991889102067,0.014998473926328608,0.08400963697160502
7937,0.11519543864118345,0.11197709767256235,0.7728274636862541
7938,0.9342774974272512,0.00947978564388069,0.056242716928868904
7939,0.4901053105182398,0.07756006420653444,0.4323346252752254
7940,0.7863382940326905,0.08529445075408408,0.128367255213225
7941,0.1979258996228281,0.09042052893073185,0.7116535714464401
7942,0.9242664770588561,0.016619458662413298,0.059114064278730526
7943,0.07563899447444786,0.015979887291441085,0.9083811182341113
7944,0.948072021864894,0.007067772028221844,0.04486020610688521
7945,0.9392514549347504,0.008348821268570145,0.052399723796680446
7946,0.9237516305512316,0.01298667035180939,0.0632616990969585
7947,0.7570741307052833,0.01238611061792998,0.23053975867678692
7948,0.27828114454609915,0.029650594204040318,0.6920682612498604
7949,0.30902708699429926,0.1390725983032028,0.5519003147024981
7950,0.8134156870627326,0.018233619419902286,0.16835069351736506
7951,0.4005124210906037,0.07391395310055335,0.5255736258088427
7952,0.49973305236912485,0.054743947733679854,0.445522999897195
7953,0.00046910925262179745,0.0,0.9995308907473782
7954,0.78647207547532,0.02442162736966076,0.18910629715501845
7955,0.32502415344486935,0.04819426644492613,0.6267815801102042
7956,0.02390590829728768,0.07750643456398044,0.898587657138732
7957,0.939181453353612,0.010631085044326593,0.05018746160206155
7958,0.08930270199150116,0.019708779061843727,0.8909885189466548
7959,0.7429878341982052,0.03568904835832621,0.22132311744346841
7960,0.4381697628626599,0.038887008871967964,0.5229432282653723
7961,0.9269363082821843,0.010688584419612795,0.06237510729820295
7962,0.643920278955631,0.011899794113805217,0.34417992693056354
7963,0.3796186096434846,0.037609036063483876,0.5827723542930313
7964,0.020502990106167587,0.04000535245673389,0.9394916574370988
7965,0.9189852220952751,0.014159876770295714,0.06685490113442893
7966,0.426906471024913,0.05100935886207924,0.5220841701130078
7967,0.8084748782208528,0.05322501936382785,0.13830010241531968
7968,0.9484414386780141,0.010262907813996896,0.04129565350798916
7969,0.7912239006405124,0.014298537620391046,0.19447756173909667
7970,0.939884272226041,0.006073967785247227,0.05404175998871273
7971,0.9393640969697689,0.008441649957855396,0.05219425307237655
7972,0.7181414407068178,0.05719974819455496,0.22465881109862718
7973,0.9426047950364953,0.009712256844072807,0.047682948119433265
7974,0.2732060042727589,0.12734952069095956,0.5994444750362812
7975,0.7513508231872683,0.017372563241135928,0.2312766135715963
7976,0.7869434006211667,0.02842906629962508,0.18462753307920815
