id,Status_C,Status_CL,Status_D
7905,0.5680919479468732,0.008211567489987089,0.42369648456313963
7906,0.8070399327294309,0.13483768354864198,0.058122383721927254
7907,0.032343578803568154,0.013024974739112129,0.9546314464573198
7908,0.9524933530311485,0.004338424241830156,0.04316822272702117
7909,0.6483055735550275,0.04150919473823408,0.3101852317067385
7910,0.9712366505232882,0.009957273434402822,0.018806076042308866
7911,0.9191068056997237,0.010897231633431934,0.06999596266684441
7912,0.2483955926461056,0.02494582178011285,0.7266585855737816
7913,0.024618551139374046,0.009052104170105378,0.9663293446905207
7914,0.6733995071204497,0.023036988007752432,0.30356350487179773
7915,0.7622218854360493,0.041847748254967496,0.1959303663089831
7916,0.8362687376470401,0.013657159934754016,0.15007410241820585
7917,0.44585706745610154,0.27422171007906604,0.2799212224648325
7918,0.83867638760092,0.02264277678360247,0.13868083561547767
7919,0.6439767961208047,0.02521784516573949,0.3308053587134559
7920,0.9515364783309584,0.0044543805122408825,0.04400914115680078
7921,0.9403328626707211,0.0025663807613420767,0.05710075656793683
7922,0.01085267071930091,0.0022477246119327627,0.9868996046687663
7923,0.9179633354963141,0.0036173859543745567,0.07841927854931116
7924,0.6547691703207597,0.06510953273238647,0.2801212969468539
7925,0.03228158293151579,0.018390794578024932,0.9493276224904593
7926,0.8156009947326062,0.007424651868657583,0.17697435339873638
7927,0.7594795771012396,0.07227167328671268,0.16824874961204767
7928,0.1134927523579623,0.11753881138489322,0.7689684362571445
7929,0.9357042160759061,0.011332951038444734,0.05296283288564904
7930,0.1114503513278975,0.030614788598527717,0.8579348600735748
7931,0.8538969384440359,0.007860374982415586,0.13824268657354843
7932,0.3747935342879576,0.031985972224832675,0.5932204934872097
7933,0.345207629646827,0.02857382353826796,0.6262185468149052
7934,0.9780755252693324,0.0019614766871770065,0.01996299804349072
7935,0.8722552979451107,0.013002488324986607,0.1147422137299027
7936,0.925322408083026,0.00942063858360315,0.06525695333337075
7937,0.07610160591083381,0.01275232627774157,0.9111460678114246
7938,0.792835840372491,0.02496695503298467,0.18219720459452454
7939,0.6521804926378832,0.034295929997624236,0.3135235773644925
7940,0.6290739599812156,0.06465040378953849,0.30627563622924586
7941,0.1528829188393478,0.1006342323029783,0.7464828488576738
7942,0.9194151825758311,0.013281998121908518,0.06730281930226041
7943,0.04574377360624858,0.004683536849490789,0.9495726895442607
7944,0.951236398916989,0.003225116240117955,0.045538484842893176
7945,0.938544671912664,0.005086692829816542,0.05636863525751927
7946,0.8675157571025186,0.006685343042772232,0.12579889985470902
7947,0.7106316961693706,0.06177754806651783,0.2275907557641117
7948,0.17558539540259602,0.013928157690604322,0.8104864469067997
7949,0.10136388716136241,0.021042216330762073,0.8775938965078754
7950,0.8515645072894661,0.008502173629651692,0.13993331908088222
7951,0.23085322106166634,0.07219347815766808,0.6969533007806656
7952,0.5517248761321628,0.03570304210985413,0.41257208175798304
7953,0.010053045330069647,0.001392912290847513,0.9885540423790828
7954,0.943112150157589,0.017707815632790804,0.03918003420962018
7955,0.08159739931253941,0.017341690146077227,0.9010609105413834
7956,0.02696151299295748,0.011879418369538623,0.9611590686375039
7957,0.9312512685318874,0.013544645690049751,0.05520408577806267
7958,0.04763662889313896,0.014627859058720997,0.93773551204814
7959,0.47890549917504815,0.031482199306866646,0.4896123015180852
7960,0.32979121118978405,0.027154147947454695,0.6430546408627612
7961,0.9409103461074876,0.0035644261042098117,0.05552522778830266
7962,0.5503740373059323,0.011117539353585016,0.4385084233404827
7963,0.20682162370350554,0.013478803852891548,0.7796995724436029
7964,0.02985728509542993,0.04433345723530784,0.9258092576692623
7965,0.9636370702233933,0.005515492194383103,0.03084743758222363
7966,0.7173959090143174,0.017714724741584954,0.26488936624409776
7967,0.8387374757185003,0.038527853156733176,0.12273467112476653
7968,0.9546025545277758,0.0037378408407375534,0.04165960463148667
7969,0.7693687334516998,0.019270653471799546,0.2113606130765007
7970,0.8781563135729568,0.0035077542461952843,0.11833593218084798
7971,0.9623790448740737,0.003907288629169864,0.03371366649675627
7972,0.6941138814576719,0.11085456841863126,0.19503155012369677
7973,0.9114539836143538,0.011783584076021326,0.0767624323096249
7974,0.260114803581257,0.05358630663525917,0.6862988897834839
7975,0.7712620538702701,0.015459703547406643,0.21327824258232328
7976,0.7617129721501358,0.024162672008752228,0.2141243558411121
7977,0.9209753472737722,0.022773339171567614,0.056251313554660294
7978,0.10801686992824516,0.028273470611911208,0.8637096594598436
7979,0.3854506101246378,0.018104537713277667,0.5964448521620845
7980,0.9451629887546864,0.0033734792757573505,0.051463531969556144
7981,0.8932333410694374,0.02277439976206442,0.08399225916849816
7982,0.9190032865835918,0.01128986512925918,0.06970684828714907
7983,0.91145833875579,0.011993371011098646,0.07654829023311117
7984,0.17147868979033346,0.04824337783751848,0.780277932372148
7985,0.1787422197937483,0.012423195728144747,0.8088345844781069
7986,0.09188180637785462,0.17281641859397098,0.7353017750281745
7987,0.33203365906090615,0.04001336090608412,0.6279529800330097
7988,0.9042404181390021,0.010786505925248229,0.08497307593574963
7989,0.9065759642856394,0.014830999713568688,0.07859303600079184
