id,Status_C,Status_CL,Status_D
7905,0.6,0.09,0.31
7906,0.74,0.1,0.16
7907,0.05,0.05,0.9
7908,0.9,0.01,0.09
7909,0.67,0.11,0.22
7910,0.99,0.0,0.01
7911,1.0,0.0,0.0
7912,0.29,0.06,0.65
7913,0.03,0.05,0.92
7914,0.59,0.01,0.4
7915,0.73,0.03,0.24
7916,0.67,0.0,0.33
7917,0.39,0.19,0.42
7918,0.82,0.01,0.17
7919,0.33,0.09,0.58
7920,0.84,0.04,0.12
7921,0.93,0.0,0.07
7922,0.12,0.05,0.83
7923,0.87,0.0,0.13
7924,0.61,0.17,0.22
7925,0.01,0.01,0.98
7926,0.65,0.01,0.34
7927,0.64,0.03,0.33
7928,0.08,0.03,0.89
7929,0.79,0.06,0.15
7930,0.25,0.13,0.62
7931,0.81,0.03,0.16
7932,0.13,0.06,0.81
7933,0.57,0.03,0.4
7934,0.99,0.0,0.01
7935,0.93,0.0,0.07
7936,0.99,0.01,0.0
7937,0.24,0.08,0.68
7938,0.93,0.0,0.07
7939,0.47,0.1,0.43
7940,0.67,0.15,0.18
7941,0.18,0.1,0.72
7942,1.0,0.0,0.0
7943,0.12,0.06,0.82
7944,0.97,0.02,0.01
7945,0.94,0.01,0.05
7946,0.76,0.06,0.18
7947,0.85,0.01,0.14
7948,0.27,0.01,0.72
7949,0.13,0.18,0.69
7950,0.97,0.01,0.02
7951,0.49,0.12,0.39
7952,0.25,0.04,0.71
7953,0.02,0.0,0.98
7954,0.81,0.0,0.19
7955,0.47,0.05,0.48
7956,0.15,0.14,0.71
7957,0.98,0.0,0.02
7958,0.01,0.0,0.99
7959,0.45,0.13,0.42
7960,0.24,0.07,0.69
7961,0.94,0.04,0.02
7962,0.34,0.04,0.62
7963,0.28,0.1,0.62
7964,0.03,0.0,0.97
7965,0.97,0.0,0.03
7966,0.37,0.03,0.6
7967,0.86,0.03,0.11
7968,0.84,0.0,0.16
7969,0.44,0.08,0.48
7970,0.94,0.02,0.04
7971,0.96,0.0,0.04
7972,0.52,0.12,0.36
7973,0.92,0.01,0.07
7974,0.26,0.14,0.6
7975,0.91,0.04,0.05
7976,0.94,0.0,0.06
7977,0.91,0.01,0.08
7978,0.03,0.04,0.93
7979,0.48,0.06,0.46
7980,0.79,0.05,0.16
7981,0.82,0.03,0.15
7982,0.73,0.01,0.26
7983,0.8,0.07,0.13
7984,0.13,0.06,0.81
7985,0.49,0.04,0.47
7986,0.1,0.1,0.8
7987,0.49,0.02,0.49
7988,0.68,0.1,0.22
7989,0.96,0.0,0.04
7990,0.41,0.02,0.57
7991,0.05,0.01,0.94
7992,0.96,0.0,0.04
7993,0.76,0.03,0.21
7994,0.88,0.03,0.09
7995,0.77,0.02,0.21
7996,0.12,0.05,0.83
7997,0.9,0.07,0.03
7998,0.0,0.0,1.0
7999,0.0,0.0,1.0
8000,0.8,0.03,0.17
8001,0.88,0.01,0.11
8002,0.27,0.11,0.62
8003,0.86,0.07,0.07
8004,0.36,0.01,0.63
8005,0.58,0.03,0.39
8006,0.81,0.03,0.16
8007,0.69,0.02,0.29
8008,1.0,0.0,0.0
8009,0.66,0.09,0.25
8010,0.91,0.02,0.07
8011,0.74,0.05,0.21
8012,0.69,0.03,0.28
8013,0.14,0.05,0.81
8014,0.78,0.01,0.21
8015,0.89,0.0,0.11
8016,0.99,0.0,0.01
8017,0.68,0.0,0.32
8018,0.64,0.01,0.35
8019,0.95,0.0,0.05
8020,0.54,0.06,0.4
8021,0.2,0.02,0.78
8022,0.14,0.08,0.78
8023,0.68,0.09,0.23
8024,0.82,0.01,0.17
8025,0.24,0.01,0.75
8026,1.0,0.0,0.0
8027,0.96,0.0,0.04
8028,0.12,0.06,0.82
8029,0.1,0.16,0.74
8030,0.98,0.0,0.02
8031,0.89,0.01,0.1
8032,0.87,0.05,0.08
8033,0.15,0.12,0.73
8034,0.58,0.02,0.4
8035,0.96,0.0,0.04
8036,0.49,0.48,0.03
8037,0.35,0.14,0.51
8038,0.7,0.03,0.27
8039,0.05,0.03,0.92
8040,0.45,0.16,0.39
8041,0.18,0.14,0.68
8042,0.12,0.06,0.82
8043,0.96,0.0,0.04
8044,0.19,0.02,0.79
8045,0.32,0.12,0.56
8046,0.72,0.0,0.28
8047,0.88,0.04,0.08
8048,0.92,0.02,0.06
8049,0.57,0.11,0.32
8050,0.54,0.0,0.46
8051,0.04,0.07,0.89
8052,0.99,0.01,0.0
8053,0.1,0.12,0.78
8054,0.8,0.02,0.18
8055,0.45,0.03,0.52
