id,Status_C,Status_CL,Status_D
7905,0.7039889484668274,0.05849231029567818,0.23751874123749425
7906,0.8270677202114711,0.038674960354831624,0.13425731943369684
7907,0.15753623256811655,0.04649205393051522,0.7959717135013685
7908,0.9309900491503028,0.00861677829624394,0.06039317255345355
7909,0.6457127489021681,0.06226982545896108,0.2920174256388711
7910,0.9657063993698575,0.007361931907784641,0.026931668722358304
7911,0.9582945143469207,0.007599003286107648,0.0341064823669724
7912,0.529449408245388,0.017025495773500817,0.4535250959811115
7913,0.08725789676263578,0.017127946054097683,0.8956141571832668
7914,0.586845106400547,0.03231212268828057,0.38084277091117247
7915,0.6165642990128546,0.05860243849209317,0.32483326249505234
7916,0.7283233303456704,0.014478470443110831,0.25719819921121917
7917,0.4259841035106608,0.15254409348897963,0.42147180300035947
7918,0.7241336979660324,0.0179667337996691,0.2578995682342974
7919,0.4743093489732699,0.05354781543483257,0.47214283559189757
7920,0.8965217001583344,0.009146779971029785,0.09433151987063608
7921,0.9187826133417822,0.012227780427668361,0.06898960623054975
7922,0.10149447217058688,0.025234287681394962,0.873271240148018
7923,0.7952447039871803,0.004714216344491931,0.20004107966832793
7924,0.6493715771292188,0.11219996011185754,0.23842846275892404
7925,0.010857068576468244,0.005036731589763376,0.9841061998337682
7926,0.7436066838287023,0.008513020078611367,0.24788029609268647
7927,0.7178158172790406,0.07293520427248859,0.20924897844847104
7928,0.06808157701378213,0.03022611904196675,0.9016923039442503
7929,0.8248033698854015,0.04935527568163112,0.12584135443296643
7930,0.14021374648805598,0.12023041150456763,0.7395558420073765
7931,0.8027704330860339,0.014693435084208032,0.18253613182975792
7932,0.14440179899813216,0.03384723369197833,0.8217509673098898
7933,0.6705616416651121,0.021747200484205673,0.3076911578506824
7934,0.9566660602912104,0.007198436132022352,0.0361355035767676
7935,0.876199160122995,0.006856221133770792,0.11694461874323461
7936,0.9283046577876549,0.014278454087946221,0.05741688812439881
7937,0.2905742412602471,0.03815114890828036,0.671274609831472
7938,0.9598436526042489,0.006110501307998307,0.034045846087752525
7939,0.4275478075601749,0.0860350545819695,0.486417137857856
7940,0.7218209028172351,0.10115515385910873,0.17702394332365615
7941,0.18670002309812236,0.18406342616785082,0.6292365507340266
7942,0.9475058513986837,0.011780458158393917,0.04071369044292279
7943,0.14014392637629816,0.04966144642020657,0.8101946272034951
7944,0.9551674778428526,0.007138094768200712,0.03769442738894707
7945,0.9216017952282145,0.0071621444763670375,0.07123606029541889
7946,0.8260950275045122,0.02740439713846201,0.14650057535702637
7947,0.8015854500040274,0.011103675387965493,0.18731087460800688
7948,0.1857487494664166,0.05347203686605507,0.7607792136675284
7949,0.13769423657262267,0.1024883798895469,0.7598173835378305
7950,0.9107219509982347,0.017656003748263455,0.07162204525350167
7951,0.5081735845032105,0.0726005278517141,0.4192258876450754
7952,0.21939113274855462,0.06646830681626904,0.7141405604351764
7953,0.0018722412293475195,0.0009682310540236812,0.9971595277166286
7954,0.8105286091142948,0.013264953121244972,0.1762064377644599
7955,0.3417505638984764,0.05166995695975492,0.6065794791417684
7956,0.04191271520739189,0.06282832594532646,0.8952589588472815
7957,0.9474699166709966,0.011448268961193726,0.04108181436780984
7958,0.022384919354319854,0.007883155773183553,0.9697319248724958
7959,0.5996843166095658,0.07678834016244764,0.32352734322798654
7960,0.27124478171093597,0.051926905351703606,0.6768283129373602
7961,0.9431105001206777,0.01300405593357671,0.04388544394574561
7962,0.31855843053435656,0.03731830606303921,0.6441232634026044
7963,0.2501743047761555,0.06272040538836711,0.6871052898354774
7964,0.009711470591733998,0.014647991916477343,0.9756405374917887
7965,0.9355485177443775,0.013875622796571955,0.05057585945905012
7966,0.478593681844649,0.04988417786448527,0.47152214029086614
7967,0.9112254808008544,0.02298615068872793,0.06578836851041825
7968,0.895142016414066,0.004652315437514737,0.1002056681484191
7969,0.4652682122841077,0.039379625961536956,0.4953521617543555
7970,0.9489533227711395,0.006663209611985859,0.04438346761687482
7971,0.9516772535841364,0.005163261147755137,0.04315948526810851
7972,0.5124539968395349,0.14850165244471872,0.3390443507157463
7973,0.9503120949200123,0.010099741110253878,0.039588163969733935
7974,0.2546808104787871,0.08155576192556781,0.663763427595645
7975,0.8752722042094312,0.01655642887989977,0.10817136691066874
7976,0.8887108816091127,0.008854602071551082,0.10243451631933606
7977,0.9301579817569001,0.007604016703653113,0.06223800153944665
7978,0.0357661190975215,0.010790537979642472,0.953443342922836
7979,0.4215754883351009,0.06428501947396331,0.514139492190936
7980,0.7590714713860497,0.04352064778622588,0.1974078808277243
7981,0.6603773590554419,0.06515663154926526,0.27446600939529336
7982,0.7537079667168626,0.019002310658085716,0.22728972262505218
7983,0.6960097958498799,0.058394472726982796,0.2455957314231373
7984,0.11888476913565138,0.08259008391743711,0.7985251469469115
7985,0.6376201867810755,0.03505561509141769,0.3273241981275065
7986,0.1360292512682031,0.13174039688087702,0.73223035185092
7987,0.6106112150164498,0.03717898300236438,0.35220980198118557
7988,0.7671924294589961,0.04345275631290138,0.1893548142281029
7989,0.905079621077431,0.01674028878738264,0.07818009013518623
7990,0.32666885080741204,0.0419306854817552,0.631400463710833
7991,0.04452924570148351,0.016032852279734368,0.9394379020187823
7992,0.9532516532906224,0.006532617996363928,0.040215728713014744
7993,0.7942890969412689,0.017365370173374216,0.18834553288535624
7994,0.9034748016676588,0.016513537904710333,0.08001166042763065
7995,0.8574805371036994,0.013129620310731423,0.12938984258556926
7996,0.13064910628644733,0.05193157876216061,0.817419314951392
7997,0.9219982085543198,0.017354710136156585,0.060647081309523426
7998,0.0026947911102483246,0.0007650483771613516,0.9965401605125904
7999,0.002399802601535731,0.0043862617686421836,0.9932139356298221
8000,0.7675854192654747,0.029827128649192087,0.20258745208533338
8001,0.8679363011597306,0.011487029201924926,0.1205766696383442
8002,0.33887798032413075,0.08238625895266947,0.5787357607231999
8003,0.7539526469957255,0.09889840135788819,0.1471489516463864
8004,0.640610266298006,0.019215308592248213,0.3401744251097458
8005,0.716098185175016,0.03357027664422728,0.25033153818075676
8006,0.7909190682103991,0.05201619236444397,0.15706473942515692
8007,0.800223765203652,0.01399021319443464,0.18578602160191343
8008,0.9548274888828001,0.009515454293220104,0.035657056823980474
8009,0.7541052268925154,0.03878150747896065,0.2071132656285239
8010,0.9363241598234866,0.019212194190208705,0.0444636459863049
8011,0.6951118004180865,0.07130444287269683,0.2335837567092167
8012,0.7936970898516382,0.018656591589275115,0.18764631855908617
8013,0.1836790967756434,0.03274046016771704,0.7835804430566392
8014,0.8564074566625794,0.030911393287329995,0.11268115005009031
8015,0.9536886727230169,0.008567929086878442,0.037743398190104686
8016,0.9624439327157497,0.008224961689773689,0.02933110559447675
8017,0.67723478355177,0.009857320300535223,0.3129078961476943
8018,0.6379326425823337,0.028697226200462212,0.33337013121720377
8019,0.963372470024715,0.006569276844311031,0.03005825313097409
8020,0.6271598338466118,0.03931690882369294,0.3335232573296955
8021,0.13177667815770347,0.0405422165971741,0.8276811052451223
8022,0.1144042519007187,0.048142917306279745,0.8374528307930017
8023,0.6798284272790324,0.09076315209188353,0.22940842062908426
8024,0.8518946735618202,0.01104669817365349,0.13705862826452592
8025,0.20358669447484376,0.03338640784475781,0.7630268976803981
8026,0.9586068133602116,0.00838266902424486,0.03301051761554433
8027,0.9331975777441467,0.010060047231693266,0.05674237502415977
8028,0.08719485728398288,0.03443975606040209,0.8783653866556151
8029,0.11585848101841827,0.0864368405178593,0.7977046784637222
8030,0.8894134677572655,0.004174259942140961,0.10641227230059348
8031,0.9020938293074526,0.02031473359526586,0.07759143709728127
8032,0.909610547098841,0.009543218779095699,0.08084623412206363
8033,0.1660850705220261,0.10608779568130623,0.7278271337966677
8034,0.4778753056592805,0.046103656115481007,0.47602103822523834
8035,0.9505653897116492,0.007007348465590337,0.04242726182276093
8036,0.8961297928145369,0.06989344310784494,0.03397676407761901
8037,0.32179737021340465,0.07281253187744133,0.605390097909154
8038,0.6973663056052117,0.04000884752239033,0.2626248468723978
8039,0.049634654974978945,0.05321846229728573,0.8971468827277351
8040,0.4622466279106596,0.10303582680018315,0.4347175452891574
8041,0.25865677070556053,0.04972798975580352,0.6916152395386359
8042,0.08396490148312279,0.0417938058271331,0.8742412926897437
8043,0.9078285573206579,0.006303487761399407,0.08586795491794244
8044,0.032406177901790664,0.014623481651477312,0.9529703404467317
8045,0.2062564885294805,0.061410204142007624,0.7323333073285115
8046,0.7654778087848962,0.005813105305244762,0.22870908590985872
8047,0.8962074683042096,0.012004651047378533,0.09178788064841173
8048,0.9065809822671963,0.023105867689963193,0.07031315004284
8049,0.6288084234942412,0.09693722553967182,0.27425435096608636
8050,0.5332593497314829,0.01008461549500491,0.4566560347735117
8051,0.13036588384438022,0.05119889788579288,0.8184352182698267
8052,0.9633663781210405,0.008377731255396113,0.02825589062356349
8053,0.10701432154320592,0.0561052008019393,0.8368804776548553
8054,0.849116765771777,0.00935598760591651,0.14152724662230662
8055,0.4695890406624877,0.048670445427771145,0.48174051390974093
8056,0.8598947132386185,0.03417850342792914,0.10592678333345196
8057,0.9015458163022694,0.00788155393031384,0.09057262976741737
8058,0.7171307529294344,0.06248241118682004,0.22038683588374564
8059,0.8545670165454199,0.024110622574758885,0.12132236087982079
8060,0.16443546418399244,0.11419475116148176,0.7213697846545258
8061,0.268734144164499,0.10203485635063737,0.6292309994848637
8062,0.290826216407295,0.02064800279930755,0.6885257807933975
8063,0.9511117971407916,0.01125914396977774,0.037629058889431445
8064,0.021100319152789045,0.029854076857994596,0.9490456039892168
8065,0.9130469505955547,0.023414873092307678,0.06353817631213804
8066,0.944106569443068,0.01530367103659385,0.04058975952033844
8067,0.2140525830102627,0.05772984618555028,0.7282175708041869
8068,0.7871231304416849,0.04465819910532127,0.16821867045299388
8069,0.8151751641038449,0.03349708757617514,0.15132774831998003
8070,0.9571956128044705,0.0060921974262824205,0.03671218976924725
8071,0.9412872779083951,0.00767547944086234,0.05103724265074311
8072,0.9421172342120663,0.013725674184205658,0.04415709160372827
8073,0.9495761841397846,0.007923877973897986,0.042499937886316966
8074,0.8353815161509851,0.018356899635424143,0.1462615842135905
8075,0.8870112456731194,0.028679880742002516,0.08430887358487822
8076,0.9245304734191229,0.0119149113253665,0.06355461525551119
8077,0.07895630678433505,0.045377332417147566,0.875666360798517
8078,0.2832224453161994,0.07529595779385989,0.6414815968899407
8079,0.7619793652896527,0.030490973261624147,0.2075296614487232
8080,0.9448425797827756,0.008273602762003928,0.04688381745522053
8081,0.8961297324030052,0.008266515427889982,0.09560375216910512
8082,0.7035929254243828,0.06280799698286367,0.23359907759275345
8083,0.22752306628403518,0.048400304301115846,0.7240766294148491
8084,0.030690499364162824,0.00910483340941261,0.9602046672264241
8085,0.9426964547771254,0.014361240817552155,0.04294230440532249
8086,0.02282857603580359,0.0009609471796424501,0.976210476784554
8087,0.8569596420034001,0.03428103588360127,0.10875932211299841
8088,0.44733201785460625,0.01973104424194521,0.5329369379034485
8089,0.35519447829468626,0.025656661333495853,0.6191488603718177
8090,0.015460551040794484,0.00567503033553159,0.978864418623674
8091,0.9606496192497891,0.007232606068906122,0.032117774681304674
8092,0.011277123506973488,0.017899698180959562,0.970823178312067
8093,0.877705498486394,0.04401365642907215,0.07828084508453366
8094,0.13328731204160407,0.16259652642746525,0.7041161615309307
8095,0.43162260031137495,0.09285274351518281,0.4755246561734424
8096,0.5427774834396257,0.0348356381579137,0.42238687840246053
8097,0.29907749044710025,0.02467328910223883,0.6762492204506607
8098,0.8776235179869838,0.018677003757379004,0.1036994782556369
8099,0.8212380390298186,0.018381521722558792,0.16038043924762235
8100,0.0332905395228448,0.008132715991464548,0.9585767444856903
8101,0.5912062202093941,0.026044611902446266,0.38274916788815994
8102,0.6196739751040901,0.053797030360089135,0.3265289945358206
8103,0.5292602917785193,0.11319784931224752,0.3575418589092333
8104,0.5223780134759352,0.04645602223711901,0.4311659642869456
8105,0.01854266026516788,0.005534039736063451,0.9759232999987683
8106,0.9642239445614007,0.006766248816746219,0.029009806621853294
8107,0.03023459531238546,0.03469053836541211,0.9350748663222017
8108,0.9362618431378981,0.015489366679339917,0.048248790182762874
8109,0.8094372618925403,0.010896097080085232,0.17966664102737387
8110,0.9568567309385353,0.011104546648245787,0.0320387224132194
8111,0.5692029083989767,0.11263281448643632,0.3181642771145869
8112,0.7877865118148741,0.023933798320197614,0.1882796898649282
8113,0.017402814659105478,0.015963929238323137,0.9666332561025713
8114,0.10457441154968548,0.06214772359247149,0.8332778648578432
8115,0.9221638720329909,0.019045137899936237,0.05879099006707326
8116,0.7126504713127514,0.052822844956003485,0.23452668373124472
8117,0.1486426498345169,0.04475960319622583,0.806597746969257
8118,0.5660121600619764,0.09036234309123384,0.3436254968467899
8119,0.5596927025707954,0.07308838978434178,0.3672189076448629
8120,0.953693076382076,0.009918515744704289,0.03638840787322011
8121,0.4564655035056384,0.08380269051691079,0.4597318059774507
8122,0.8645447969902543,0.008042018152846388,0.12741318485689992
8123,0.9608282815273739,0.008949773753263198,0.03022194471936287
8124,0.3058924427380003,0.07239560330642324,0.6217119539555767
8125,0.7677707543561639,0.019688662232274102,0.21254058341156193
8126,0.8315096301956043,0.020978639188709385,0.14751173061568607
8127,0.32855316163723264,0.04260632855456626,0.6288405098082013
8128,0.5163259175062025,0.07576702807826452,0.4079070544155329
8129,0.9598617781142971,0.010607815834735839,0.029530406050966757
8130,0.4818678968165672,0.09992092073733798,0.418211182446095
8131,0.04707009042302626,0.0477549981839788,0.9051749113929949
8132,0.784914117840705,0.05995866797253574,0.15512721418675926
8133,0.8598479914285091,0.03003721120407784,0.11011479736741286
8134,0.6588881700074015,0.07377634791743588,0.26733548207516244
8135,0.03679155949116939,0.003770053550055879,0.9594383869587747
8136,0.05206999622193932,0.04420315599765504,0.903726847780405
8137,0.5757092188085005,0.017485058635047773,0.40680572255645203
8138,0.2535741643046008,0.04016987690725903,0.7062559587881402
8139,0.09336310215716523,0.020554296448751095,0.886082601394084
8140,0.8288250382452335,0.015451938670033609,0.15572302308473343
8141,0.9578358768467554,0.00638928828681164,0.03577483486643313
8142,0.9288716213893935,0.03701739013761189,0.03411098847299548
8143,0.9147315107944131,0.051538574524578294,0.033729914681009714
8144,0.28370880841410684,0.058210163395777836,0.6580810281901155
8145,0.9148515031251079,0.018544182534098754,0.06660431434079395
8146,0.8560950089924013,0.010082700913582135,0.13382229009401725
8147,0.4172643423270172,0.07671769044411317,0.5060179672288702
8148,0.89081694787545,0.006259904439875252,0.10292314768467448
8149,0.8350644275888474,0.03975034146903975,0.12518523094211242
8150,0.9452899884506941,0.011477116671056617,0.043232894878250765
8151,0.22377464653645637,0.042821306380446275,0.7334040470830974
8152,0.9489731509339007,0.010466319270507639,0.04056052979559102
8153,0.8323824098776187,0.013856692907845782,0.15376089721453542
8154,0.8787065694869822,0.03149618758527028,0.0897972429277469
8155,0.2128918874506443,0.06747864404222939,0.7196294685071262
8156,0.9614521100299819,0.008090917166687934,0.030456972803330568
8157,0.8007367804411922,0.028004973115270358,0.17125824644353707
8158,0.9586436558426654,0.010201123176025062,0.03115522098130973
8159,0.4044164553517897,0.06781031699869906,0.5277732276495111
8160,0.6726528421410314,0.029404543948703708,0.29794261391026494
8161,0.9270509705587809,0.01364532160307537,0.059303707838144225
8162,0.22748409325297678,0.23772063316884262,0.5347952735781807
8163,0.2425667657689607,0.03312696672500198,0.7243062675060373
8164,0.9072263648410124,0.022271434816642652,0.07050220034234508
8165,0.03640554730499157,0.009778692440201903,0.9538157602548061
8166,0.6780291118441982,0.03555990439838139,0.28641098375742097
8167,0.43474540922992344,0.09522365540954834,0.4700309353605283
8168,0.7992885730010936,0.026425606564203286,0.1742858204347032
8169,0.8343045868817685,0.017165934491890196,0.14852947862634067
8170,0.6074639923118306,0.05752358372302421,0.33501242396514563
8171,0.10540241543589969,0.05186088401307745,0.842736700551023
8172,0.04306615004637726,0.021357735949577777,0.9355761140040454
8173,0.7915856084064283,0.015167728909567083,0.19324666268400445
8174,0.9559163102319232,0.008001069732229166,0.0360826200358477
8175,0.9412180033980777,0.014150825338023075,0.0446311712638995
8176,0.7168314936032955,0.02980481550548901,0.2533636908912154
8177,0.22796367945172524,0.08238327953431746,0.6896530410139571
8178,0.6417914934469233,0.05857617769734221,0.29963232885573465
8179,0.6396669003985138,0.025594925591223606,0.3347381740102627
8180,0.4516478374923909,0.10885759419466652,0.4394945683129424
8181,0.20165478423500557,0.06709206273332467,0.7312531530316698
8182,0.9630251145608798,0.007959841424756281,0.029015044014364163
8183,0.39521911522316655,0.11623752146515251,0.48854336331168097
8184,0.841662998100618,0.028992001478175114,0.12934500042120683
8185,0.9625449999425328,0.008859635838498386,0.028595364218968602
8186,0.7397714671293946,0.043596607661163904,0.2166319252094417
8187,0.26289094869754176,0.1627710301276257,0.5743380211748329
8188,0.892911638356153,0.00869559421623573,0.09839276742761152
8189,0.21418382949915266,0.08959073772911018,0.6962254327717373
8190,0.21121484303010854,0.2733943943743908,0.5153907625955005
8191,0.9490718338852749,0.01092551256986464,0.04000265354486058
8192,0.8706662645961762,0.02188712008294617,0.10744661532087778
8193,0.94515392425574,0.007322405449496593,0.047523670294763065
8194,0.89618209658919,0.016858165584115556,0.08695973782669471
8195,0.9221646080566336,0.006843862663072156,0.07099152928029417
8196,0.9358778882571719,0.012537080749232432,0.051585030993596064
8197,0.8203996884255583,0.01667848663572196,0.16292182493871926
8198,0.51291923543115,0.04817415221669138,0.43890661235215883
8199,0.9465558041636406,0.010646476324916403,0.042797719511443205
8200,0.955656661708644,0.011011328411823985,0.03333200987953191
8201,0.18337172327396742,0.026975592644542714,0.78965268408149
