id,Status_C,Status_CL,Status_D
7905,0.7539246957159691,0.023725496812649603,0.22234980747138142
7906,0.9117543665485507,0.0203191473960296,0.06792648605541994
7907,0.08529399525001169,0.013013766660678867,0.9016922380893091
7908,0.9389538264924359,0.011494741924213939,0.04955143158334955
7909,0.4115253406976897,0.062280572707610525,0.5261940865947
7910,0.9529613560753674,0.01043680919825206,0.03660183472637985
7911,0.8989472096898368,0.010298316190476128,0.090754474119687
7912,0.23608944180072963,0.03369361004181401,0.7302169481574564
7913,0.08100050295067986,0.01010682652524176,0.9088926705240785
7914,0.296828652785251,0.029075334131787204,0.6740960130829616
7915,0.4187117158748659,0.08675709633304164,0.49453118779209243
7916,0.6786029481692348,0.014691456844260426,0.3067055949865041
7917,0.30298781617174375,0.06479234201735593,0.6322198418109007
7918,0.6544610728352955,0.01697508172287965,0.3285638454418251
7919,0.2944956282704388,0.14055547604316468,0.5649488956863965
7920,0.9370260817357497,0.010544825003488438,0.052429093260761575
7921,0.8875246189396627,0.019400972802949445,0.09307440825738754
7922,0.014144342811090999,0.01046664418195928,0.9753890130069497
7923,0.9450186629888832,0.009770364302576193,0.045210972708540395
7924,0.5499505941921076,0.08398783881192252,0.3660615669959702
7925,0.06272593091873843,0.02975356426511111,0.9075205048161498
7926,0.7061997571383989,0.017160308091794887,0.27663993476980636
7927,0.6481575738593739,0.11815041858799473,0.23369200755263136
7928,0.18383702447267392,0.042821073968777996,0.773341901558548
7929,0.7501127267203042,0.03740297574876075,0.21248429753093553
7930,0.3201381244234085,0.053748310256860075,0.6261135653197315
7931,0.7867463809349222,0.046685848263232695,0.16656777080184482
7932,0.3534528625499622,0.037223316555460094,0.609323820894577
7933,0.27196461029301655,0.03397779507094703,0.6940575946360368
7934,0.9527804838924487,0.008870077134046642,0.038349438973505144
7935,0.6563387692522652,0.006791883288501766,0.3368693474592328
7936,0.892605413584798,0.014608310442861972,0.09278627597233974
7937,0.027030776254066757,0.0686403322694392,0.9043288914764941
7938,0.9350833756701532,0.011442783946087488,0.053473840383759186
7939,0.4400285178130343,0.07840101123147974,0.48157047095548583
7940,0.7745563459533419,0.10311286761004425,0.12233078643661358
7941,0.3497599521721589,0.08326840983299952,0.5669716379948421
7942,0.9191542967097914,0.01969125591937016,0.06115444737083841
7943,0.05437993359526465,0.009670469376768536,0.9359495970279668
7944,0.9476984892182382,0.0067914431802501354,0.04551006760151174
7945,0.9380849737359261,0.008817533520551379,0.05309749274352227
7946,0.9199709081498463,0.015050164239027743,0.06497892761112531
7947,0.7269573225034937,0.014339914700633862,0.25870276279587257
7948,0.18671569386395248,0.03249137101574649,0.7807929351203007
7949,0.4535525460103015,0.21954993449679075,0.3268975194929077
7950,0.8089445767299821,0.01842918139904198,0.1726262418709755
7951,0.332360750722653,0.05429293123896337,0.6133463180383832
7952,0.40905094006861037,0.04070123141543185,0.5502478285159573
7953,0.0005952380952380953,0.0,0.9994047619047618
7954,0.7255076773404742,0.028980727810625117,0.24551159484890017
7955,0.17419400681603414,0.03810848073949107,0.7876975124444738
7956,0.06922127408483449,0.03346833406947565,0.8973103918456898
7957,0.9354079993569252,0.010161071506188479,0.05443092913688618
7958,0.25185201332079044,0.018019407386491236,0.7301285792927181
7959,0.9207575456723087,0.010455928411571157,0.06878652591611993
7960,0.3346951855605676,0.030713414237991152,0.6345914002014416
7961,0.924952218966752,0.011228526115121932,0.0638192549181255
7962,0.5868730356519358,0.010077036666194361,0.40304992768187026
7963,0.25000385679585574,0.04965049973507861,0.7003456434690649
7964,0.028581385695989656,0.051192217882873293,0.9202263964211369
7965,0.9154143119659847,0.012402124509495712,0.07218356352451877
7966,0.4586357599536303,0.04182992742946918,0.49953431261690023
7967,0.780140445261146,0.0635758855449175,0.156283669193937
7968,0.9541092459489103,0.007232564832906327,0.038658189218183266
7969,0.7222404453011818,0.01470913781863034,0.2630504168801879
7970,0.9337735880841609,0.007156978583135197,0.0590694333327036
7971,0.9380849737359261,0.008817533520551379,0.05309749274352227
7972,0.6934586057469778,0.06610868309765619,0.2404327111553665
7973,0.9386933593423966,0.008897500095911663,0.05240914056169134
