id,Status_C,Status_CL,Status_D
7905,0.24615919981072965,0.004851410808390242,0.7489893893808801
7906,0.7573959366771653,0.12726861435578868,0.1153354489670461
7907,0.04866349316266749,0.019743572712323666,0.9315929341250089
7908,0.9735259787984375,0.0018574388349519007,0.024616582366610656
7909,0.7251670067334633,0.019710492892966423,0.2551225003735701
7910,0.9750329406123526,0.009143887223088789,0.015823172164558544
7911,0.9247799709819402,0.005245682456407017,0.06997434656165274
7912,0.3382983687239181,0.04605566403619031,0.6156459672398915
7913,0.02494204208616496,0.008986174883376375,0.9660717830304588
7914,0.46054615947834726,0.02575463825820661,0.5136992022634462
7915,0.8042228852281568,0.026237805261560717,0.1695393095102825
7916,0.8314288701122744,0.020787882703842037,0.1477832471838835
7917,0.4458320133764167,0.27894430850377705,0.2752236781198063
7918,0.9166346904892605,0.0038186113105663946,0.07954669820017303
7919,0.5355604857646064,0.11043655110253867,0.35400296313285495
7920,0.9835260563989078,0.0010475639845926997,0.015426379616499501
7921,0.9406663101970874,0.003090673555882434,0.05624301624703021
7922,0.03590947410054816,0.00506202928570215,0.9590284966137497
7923,0.9751151243289902,0.0006969527136005424,0.024187922957409173
7924,0.6220458325501168,0.1164039495514048,0.26155021789847827
7925,0.03295273923306531,0.020070155310058794,0.9469771054568759
7926,0.8993409488681878,0.002257598191054033,0.09840145294075811
7927,0.6692445373307703,0.05032549591551279,0.28042996675371706
7928,0.0814589605081736,0.059919130595042794,0.8586219088967837
7929,0.8251612583710262,0.017496085275604128,0.1573426563533697
7930,0.13330817108514262,0.06587815016549249,0.8008136787493649
7931,0.9549575216541608,0.0017706238739595356,0.04327185447187972
7932,0.3503244185172071,0.01388530391020516,0.6357902775725878
7933,0.465471690445236,0.013695939229642245,0.5208323703251218
7934,0.9527511519577772,0.0006712811414660381,0.04657756690075684
7935,0.9702514406642256,0.004314443230438434,0.02543411610533586
7936,0.9338161064198035,0.004088434028876883,0.06209545955131947
7937,0.11627843693048187,0.011623491498557332,0.8720980715709609
7938,0.8892537915724144,0.011286830139248114,0.09945937828833742
7939,0.47260140362277087,0.03910715468753325,0.4882914416896959
7940,0.9154807653713327,0.013137339465399528,0.07138189516326784
7941,0.0892967834516535,0.14324833058647707,0.7674548859618694
7942,0.970069233086182,0.0034774793751609734,0.026453287538657128
7943,0.017247347596454982,0.009518506644803939,0.9732341457587411
7944,0.9388081968920189,0.00251184215277486,0.05867996095520633
7945,0.9508479640991507,0.002600888940023456,0.04655114696082569
7946,0.9048842757560405,0.0018341856123639147,0.09328153863159565
7947,0.5731881400115082,0.05327091787885786,0.373540942109634
7948,0.18641380121702916,0.01313559542885434,0.8004506033541164
7949,0.1603645047399874,0.030100400000547065,0.8095350952594655
7950,0.8993711964484195,0.0033659316783462368,0.09726287187323432
