id,Status_C,Status_CL,Status_D
7905,0.5763724175511358,0.09073879642021677,0.33288878975393776
7906,0.6287837492366277,0.19102028971560076,0.1801959684983521
7907,0.11813639945358989,0.04753595746692528,0.8343276562809823
7908,0.8439329470018888,0.06351273371413074,0.09255432715365622
7909,0.686528582020379,0.12565558058588938,0.1878158489421316
7910,0.8655134565142841,0.06555655553835789,0.0689299796560406
7911,0.8537139205536377,0.06278048081520335,0.0835056013174426
7912,0.2685662671693646,0.06804483132605668,0.6633888981401759
7913,0.09358764398868791,0.036792966408106545,0.8696193926212727
7914,0.7011493749776431,0.04608465845493432,0.252765972155358
7915,0.6366097985524525,0.07918975463538432,0.28420045007179223
7916,0.5034555884453822,0.06462970615865146,0.43191470928423803
7917,0.5287772746914288,0.1262256573584703,0.34499707949850095
7918,0.7452132482887996,0.07169371723844824,0.1830930278807345
7919,0.51405885486798,0.140747716664479,0.34519343070271524
7920,0.8250334398345913,0.07283926835771866,0.10212729065517845
7921,0.8048168235727851,0.06838755071975453,0.12679562729652963
7922,0.105103981492885,0.07714052400110687,0.8177554899890935
7923,0.7462260173205728,0.06286092361178014,0.19091305163743894
7924,0.6313104003828278,0.1696568456704859,0.1990327420257573
7925,0.0756265097760234,0.06068410952188914,0.8636893886066879
7926,0.7464255563019807,0.0613138523066525,0.19226059096208523
7927,0.7410455286359644,0.09518605378626396,0.16376842488865379
7928,0.13773816357582797,0.07866408008142056,0.7835977595208898
7929,0.8079619274584149,0.08850418893218108,0.10353388305061065
7930,0.16584445171329387,0.20023278824912408,0.6339227659980465
7931,0.7545350663190804,0.06281868125654219,0.18264624631257292
7932,0.1656344439549997,0.06880850854687859,0.7655570434468686
7933,0.6253091486871377,0.07209711291459323,0.3025937444518657
7934,0.8567784882366791,0.060177088677242564,0.08304441609097285
7935,0.8031075076208447,0.06691007791796584,0.12998240386739518
7936,0.8197961508646705,0.07062769152504635,0.10957615351246382
7937,0.25155158308948444,0.08225241298350945,0.6661959964764256
7938,0.8591384359901598,0.06528511791487512,0.07557644090284178
7939,0.36385449444263207,0.11083393927625391,0.5253115722415785
7940,0.686239467636685,0.11512859710119969,0.1986319419676379
7941,0.23336999293341476,0.1576815457251973,0.6089484673018524
7942,0.8224211741277335,0.06812305368513319,0.10945576794961562
7943,0.10234627755559553,0.09584418203665653,0.8018095339932637
7944,0.8556541574618475,0.0607705777702703,0.08357526250615062
7945,0.8355479748176584,0.06061104888195797,0.10384096370424567
7946,0.7648625151968055,0.07818856977735658,0.15694892024124432
7947,0.7933667562562393,0.06549940754276139,0.1411338467482275
7948,0.20810889152686024,0.084711587534352,0.7071795061074758
7949,0.11523398288858151,0.1435757207747071,0.7411902955916533
7950,0.8429078346055455,0.06781161758591273,0.08928054789585335
7951,0.4147430372280315,0.13112300402129198,0.45413396694631525
7952,0.22560064050861722,0.14150985455254345,0.6328895064289554
7953,0.06702366928732181,0.06287778921971901,0.8700985404284864
7954,0.770183960832625,0.06774699310637874,0.1620690482030381
7955,0.30169093199554814,0.07862520533580326,0.619683864996955
7956,0.08351111387534513,0.08098023036880432,0.8355086681191578
7957,0.8278324142280631,0.06675881386451464,0.10540878028932543
7958,0.07568581869043056,0.0659564007980887,0.8583577738961802
7959,0.48968339542991685,0.09818590269486835,0.41213069479716324
7960,0.1939626497966388,0.08449958952275867,0.7215377668738976
7961,0.8220632079476784,0.06654046927688827,0.11139633261252793
7962,0.20000793822053886,0.06773103664893719,0.7322610209162892
7963,0.21054832044876007,0.09414585708731761,0.6953058235815095
7964,0.07377669848953401,0.06586569160590329,0.8603576090430893
7965,0.8589958662887737,0.06459268615022543,0.07641144039563784
7966,0.40405090081310097,0.08158331602875239,0.514365779246592
7967,0.8046135181578415,0.07238929966138494,0.12299717317022765
7968,0.8158432545769004,0.0633760358611776,0.12078071154389287
7969,0.32016520695411727,0.08204067176418992,0.5977941192327831
7970,0.8342150523342285,0.05991685604837479,0.10586809291178963
7971,0.8525150794696275,0.06218731020888095,0.08529760603886294
7972,0.5024349649795877,0.17514469708931785,0.3224203319706299
7973,0.8397685938431143,0.06592986351112128,0.09430152794250932
7974,0.21649201929291087,0.12861373020671263,0.6548942505003765
7975,0.8359676750748907,0.06776122483647382,0.09627108957633193
7976,0.845055254046229,0.040761831109728065,0.11418292532142191
7977,0.8470639777437012,0.06550862476436872,0.08742740865324897
7978,0.09171374697617037,0.06609460167433846,0.8421916662739355
7979,0.43948904976475445,0.09023249717390754,0.4702784472871381
7980,0.7985708633269148,0.06672482949406928,0.13470430531982683
7981,0.7135301590168726,0.09854583739213832,0.1879240085269987
7982,0.7619014359616865,0.07149755091472784,0.16660100557987284
7983,0.7845341448836567,0.07643682308165997,0.1390290294269801
7984,0.12149298308820185,0.11358558337342865,0.7649214332589727
7985,0.5081431284577161,0.08151933206566422,0.4103375279282198
7986,0.15549741747009888,0.13145972547072432,0.7130428475596865
7987,0.6174699212916808,0.07895008190452471,0.303579994475488
7988,0.7349664634310086,0.08538671188368635,0.17964681872484062
7989,0.8205719140797431,0.06533623939682322,0.11409185187853854
7990,0.49957602281810437,0.07815436505598553,0.422269611334286
