id,Status_C,Status_CL,Status_D
7905,0.8471693245401056,0.028759974006671685,0.12407070145322271
7906,0.8471693245401056,0.028759974006671685,0.12407070145322271
7907,0.14528931006044246,0.039483275742525234,0.8152274141970324
7908,0.8471693245401056,0.028759974006671685,0.12407070145322271
7909,0.8471693245401056,0.028759974006671685,0.12407070145322271
7910,0.8471693245401056,0.028759974006671685,0.12407070145322271
7911,0.8471693245401056,0.028759974006671685,0.12407070145322271
7912,0.4565788283462807,0.06706472449500209,0.47635644715871717
7913,0.14528931006044246,0.039483275742525234,0.8152274141970324
7914,0.8471693245401056,0.028759974006671685,0.12407070145322271
7915,0.7390632707780145,0.025836987229048192,0.23509974199293726
7916,0.5002341007592381,0.05456173663247171,0.44520416260829015
7917,0.6264386413002174,0.03877278120419575,0.33478857749558677
7918,0.8471693245401056,0.028759974006671685,0.12407070145322271
7919,0.8471693245401056,0.028759974006671685,0.12407070145322271
7920,0.8471693245401056,0.028759974006671685,0.12407070145322271
7921,0.8471693245401056,0.028759974006671685,0.12407070145322271
7922,0.14528931006044246,0.039483275742525234,0.8152274141970324
7923,0.8471693245401056,0.028759974006671685,0.12407070145322271
7924,0.8471693245401056,0.028759974006671685,0.12407070145322271
7925,0.14528931006044246,0.039483275742525234,0.8152274141970324
7926,0.8471693245401056,0.028759974006671685,0.12407070145322271
7927,0.8471693245401056,0.028759974006671685,0.12407070145322271
7928,0.14528931006044246,0.039483275742525234,0.8152274141970324
7929,0.8471693245401056,0.028759974006671685,0.12407070145322271
7930,0.14528931006044246,0.039483275742525234,0.8152274141970324
7931,0.8471693245401056,0.028759974006671685,0.12407070145322271
7932,0.14528931006044246,0.039483275742525234,0.8152274141970324
7933,0.8471693245401056,0.028759974006671685,0.12407070145322271
7934,0.8471693245401056,0.028759974006671685,0.12407070145322271
7935,0.8471693245401056,0.028759974006671685,0.12407070145322271
7936,0.8471693245401056,0.028759974006671685,0.12407070145322271
7937,0.14528931006044246,0.039483275742525234,0.8152274141970324
7938,0.8471693245401056,0.028759974006671685,0.12407070145322271
7939,0.16699338395089364,0.033698866730408,0.7993077493186984
7940,0.8471693245401056,0.028759974006671685,0.12407070145322271
7941,0.14528931006044246,0.039483275742525234,0.8152274141970324
7942,0.8471693245401056,0.028759974006671685,0.12407070145322271
7943,0.14528931006044246,0.039483275742525234,0.8152274141970324
7944,0.8471693245401056,0.028759974006671685,0.12407070145322271
7945,0.8471693245401056,0.028759974006671685,0.12407070145322271
7946,0.8471693245401056,0.028759974006671685,0.12407070145322271
7947,0.8471693245401056,0.028759974006671685,0.12407070145322271
7948,0.14528931006044246,0.039483275742525234,0.8152274141970324
7949,0.14528931006044246,0.039483275742525234,0.8152274141970324
7950,0.8471693245401056,0.028759974006671685,0.12407070145322271
7951,0.5002341007592381,0.05456173663247171,0.44520416260829015
7952,0.14528931006044246,0.039483275742525234,0.8152274141970324
7953,0.14528931006044246,0.039483275742525234,0.8152274141970324
7954,0.8471693245401056,0.028759974006671685,0.12407070145322271
7955,0.14528931006044246,0.039483275742525234,0.8152274141970324
7956,0.14528931006044246,0.039483275742525234,0.8152274141970324
7957,0.8471693245401056,0.028759974006671685,0.12407070145322271
7958,0.14528931006044246,0.039483275742525234,0.8152274141970324
7959,0.5002341007592381,0.05456173663247171,0.44520416260829015
7960,0.14528931006044246,0.039483275742525234,0.8152274141970324
7961,0.8471693245401056,0.028759974006671685,0.12407070145322271
7962,0.14528931006044246,0.039483275742525234,0.8152274141970324
7963,0.14528931006044246,0.039483275742525234,0.8152274141970324
7964,0.14528931006044246,0.039483275742525234,0.8152274141970324
7965,0.8471693245401056,0.028759974006671685,0.12407070145322271
